mode,step,p_read_home,p_compose_post,p_read_user
linear,186,0.4337228472960714,0.32445508919004407,0.24182206351388452
linear,187,0.4326989896328343,0.32473246027588953,0.24256855009127617
linear,188,0.4316786390615518,0.32500543394684106,0.24331592699160715
linear,189,0.43066177932640964,0.3252740097837413,0.24406421088984911
linear,190,0.42964839415665323,0.32553818738758955,0.2448134184557572
linear,191,0.4286384672671376,0.3257979663788757,0.24556356635398668
linear,192,0.4276319823588643,0.326053346396926,0.24631467124420964
linear,193,0.4266289231195059,0.3263043270992612,0.24706674978123289
linear,194,0.42562927322391864,0.3265509081609658,0.24781981861511554
linear,195,0.4246330163346424,0.3267930892740696,0.24857389439128794
linear,196,0.4236401361023893,0.3270308701469407,0.24932899375067002
linear,197,0.4226506161665191,0.3272642505036905,0.2500851333297905
linear,198,0.42166444015550464,0.3274932300835899,0.25084232976090554
linear,199,0.420681591687384,0.32771780864049754,0.25160059967211845
linear,200,0.4197020543702023,0.32793798594229945,0.2523599596874983
linear,201,0.41872581180244095,0.32815376177036,0.25312042642719906
linear,202,0.4177528475734371,0.32836513591898464,0.2538820165075782
linear,203,0.4167831452637906,0.32857210819489413,0.25464474654131525
linear,204,0.4158166884457608,0.32877467841670954,0.2554086331375296
linear,205,0.4148534606836518,0.3289728464144496,0.2561736929018985
linear,206,0.4138934455341879,0.3291666120290385,0.2569399424367736
linear,207,0.41293662654687696,0.32935597511182546,0.2577073983412976
linear,208,0.41198298726436505,0.32954093552411523,0.2584760772115197
linear,209,0.4110325112227789,0.3297214931367103,0.2592459956405109
linear,210,0.41008518195205923,0.3298976478294635,0.26001717021847714
linear,211,0.4091409829762839,0.33006939949084274,0.2607896175328734
linear,212,0.40819989781398003,0.33023674801750574,0.2615633541685141
linear,213,0.40726190997842754,0.33039969331388674,0.26233839670768566
linear,214,0.40632700297795177,0.3305582352917938,0.2631147617302544
linear,215,0.405395160316207,0.3307123738700172,0.2638924658137758
linear,216,0.4044663654924503,0.3308621089739487,0.2646715255336009
linear,217,0.4035406020018059,0.33100744053521225,0.265451957462982
linear,218,0.40261785333551986,0.33114836849130436,0.2662337781731757
linear,219,0.40169810298120656,0.3312848927852474,0.267017004233546
linear,220,0.4007813344230845,0.3314170133652514,0.2678016522116641
linear,221,0.39986753114220447,0.33154473018438857,0.2685877386734071
linear,222,0.3989566766166681,0.3316680432002774,0.26937528018305457
linear,223,0.39804875432183795,0.33178695237477823,0.27016429330338376
linear,224,0.3971437477305388,0.33190145767369955,0.27095479459576166
linear,225,0.39624164031325004,0.33201155906651425,0.2717468006202357
linear,226,0.3953424155382904,0.3321172565260876,0.2725403279356221
linear,227,0.39444605687199336,0.33221855002841494,0.27333539309959176
linear,228,0.39355254777887544,0.3323154395523711,0.2741320126687535
linear,229,0.3926618717217951,0.3324079250794694,0.2749302031987356
linear,230,0.39177401216210445,0.3324960065936317,0.2757299812442639
linear,231,0.39088895255979295,0.33257968408096933,0.27653136335923767
linear,232,0.39000667637362313,0.3326589575295741,0.27733436609680273
linear,233,0.3891271670612583,0.33273382692931996,0.27813900600942176
linear,234,0.38825040807938316,0.3328042922716756,0.27894529964894127
linear,235,0.3873763828838168,0.33287035354952677,0.27975326356665636
linear,236,0.38650507492961794,0.33293201075701034,0.2805629143133716
linear,237,0.38563646767118315,0.33298926388935746,0.28137426843945945
linear,238,0.38477054456233756,0.333042112942748,0.28218734249491456
linear,239,0.38390728905641913,0.3330905579141752,0.28300215302940557
linear,240,0.38304668460635516,0.3331345988013215,0.2838187165923234
linear,241,0.38218871466473203,0.33317423560244314,0.2846370497328249
linear,242,0.3813333626838583,0.3332094683162671,0.2854571689998747
linear,243,0.3804806121158213,0.3332402969418969,0.2862790909422817
linear,244,0.37963044641253657,0.33326672147873027,0.28710283210873316
linear,245,0.37878284902579096,0.3332887419263855,0.28792840904782346
linear,246,0.3779378034072795,0.33330635828464,0.28875583830808055
linear,247,0.37709529300863553,0.33331957055337774,0.2895851364379867
linear,248,0.37625530128145507,0.3333283787325482,0.29041631998599665
linear,249,0.3754178116773148,0.33333278282213497,0.2912494055005503
linear,250,0.3745828076477834,0.33333278282213497,0.2920844095300817
linear,251,0.3737502726444281,0.3333283787325482,0.2929213486230236
linear,252,0.37292019011881455,0.3333195705533778,0.2937602393278078
linear,253,0.37209254352250054,0.33330635828464,0.29460109819285946
linear,254,0.37126731630702525,0.3332887419263855,0.29544394176658917
linear,255,0.37044449192389184,0.33326672147873027,0.29628878659737784
linear,256,0.3696240538245446,0.33324029694189694,0.2971356492335585
linear,257,0.3688059854603413,0.3332094683162671,0.2979845462233917
linear,258,0.3679902702825195,0.3331742356024432,0.2988354941150374
linear,259,0.3671768917421582,0.3331345988013215,0.2996885094565203
linear,260,0.36636583329013367,0.3330905579141752,0.3005436087956911
linear,261,0.3655570783770711,0.333042112942748,0.30140080868018104
linear,262,0.36475061045328977,0.33298926388935746,0.30226012565735283
linear,263,0.3639464129687453,0.33293201075701034,0.30312157627424424
linear,264,0.36314446937296546,0.33287035354952677,0.3039851770775077
linear,265,0.3623447631149818,0.3328042922716756,0.3048509446133426
linear,266,0.3615472776432567,0.33273382692931996,0.3057188954274233
linear,267,0.36075199640560596,0.3326589575295741,0.3065890460648199
linear,268,0.35995890284911647,0.33257968408096933,0.3074614130699142
linear,269,0.3591679804200599,0.3324960065936317,0.30833601298630836
linear,270,0.35837921256380184,0.3324079250794693,0.30921286235672873
linear,271,0.35759258272470706,0.3323154395523711,0.31009197772292185
linear,272,0.3568080743460397,0.3322185500284149,0.3109733756255452
linear,273,0.3560256708698612,0.3321172565260876,0.3118570726040513
linear,274,0.3552453557369214,0.33201155906651425,0.31274308519656435
linear,275,0.35446711238654915,0.33190145767369955,0.3136314299397513
linear,276,0.3536909242565365,0.3317869523747783,0.31452212336868535
linear,277,0.35291677478301986,0.3316680432002774,0.31541518201670277
linear,278,0.3521446474003584,0.3315447301843885,0.31631062241525304
linear,279,0.3513745255410076,0.3314170133652514,0.31720846109374096
linear,280,0.35060639263539006,0.3312848927852474,0.3181087145793626
linear,281,0.3498402321117626,0.33114836849130436,0.31901139939693296
linear,282,0.34907602739608035,0.3310074405352122,0.3199165320687074
linear,283,0.3483137619118573,0.3308621089739487,0.3208241291141939
linear,284,0.3475534190800236,0.3307123738700172,0.3217342070499592
linear,285,0.34679498231878014,0.3305582352917938,0.322646782389426
linear,286,0.3460384350434497,0.33039969331388674,0.3235618716426635
linear,287,0.3452837606663259,0.33023674801750574,0.32447949131616827
linear,288,0.34453094259651795,0.33006939949084274,0.3253996579126393
linear,289,0.3437799642397942,0.3298976478294635,0.3263223879307422
linear,290,0.34303080899842203,0.3297214931367103,0.32724769786486774
linear,291,0.34228346027100526,0.32954093552411523,0.32817560420487946
linear,292,0.3415379014523193,0.32935597511182546,0.32910612343585527
linear,293,0.3407941159331437,0.3291666120290385,0.33003927203781774
linear,294,0.34005208710009227,0.3289728464144496,0.33097506648545816
linear,295,0.33931179833544084,0.32877467841670954,0.3319135232478495
linear,296,0.3385732330169534,0.32857210819489413,0.3328546587881525
linear,297,0.3378363745177051,0.3283651359189847,0.33379848956331026
linear,298,0.337101206205904,0.32815376177036,0.334745032023736
linear,299,0.33636771144471084,0.32793798594229945,0.33569430261298977
linear,300,0.3356358735920561,0.3277178086404975,0.33664631776744625
linear,301,0.33490567600045673,0.3274932300835899,0.3376010939159534
linear,302,0.33417710201682904,0.32726425050369046,0.3385586474794805
linear,303,0.3334501349823024,0.3270308701469407,0.3395189948707569
linear,304,0.3327247582320292,0.3267930892740696,0.34048215249390124
linear,305,0.3320009550949948,0.3265509081609658,0.34144813674403934
linear,306,0.3312787088938252,0.3263043270992612,0.34241696400691357
linear,307,0.3305580029445939,0.32605334639692607,0.3433886506584801
linear,308,0.3298388205566272,0.3257979663788757,0.3443632130644971
linear,309,0.3291211450323085,0.32553818738758955,0.34534066758010196
linear,310,0.32840495966688144,0.3252740097837413,0.3463210305493773
linear,311,0.327690247748252,0.32500543394684106,0.34730431830490693
linear,312,0.32697699255678997,0.32473246027588953,0.3482905471673205
linear,313,0.326265177365129,0.32445508919004407,0.34927973344482693
linear,314,0.3255547854379665,0.32417332112929675,0.3502718934327367
linear,315,0.32484580003186253,0.323887156555164,0.35126704341297343
linear,316,0.32413820439503827,0.32359659595138907,0.35226519965357267
linear,317,0.3234319817671735,0.32330163982465576,0.35326637840817066
linear,318,0.32272711537920473,0.3230022887053152,0.3542705959154801
linear,319,0.32202358845312146,0.3226985431481238,0.3552778683987547
linear,320,0.32132138420176387,0.32239040373299443,0.35628821206524164
linear,321,0.3206204858286188,0.3220778710657593,0.35730164310562185
linear,322,0.31992087652761664,0.3217609457789453,0.3583181776934379
linear,323,0.319222539482928,0.32143962853256186,0.3593378319845101
linear,324,0.31852545786876013,0.3211139200149011,0.36036062211633885
linear,325,0.3178296148491536,0.32078382094335045,0.36138656420749593
linear,326,0.3171349935777802,0.32044933206521836,0.3624156743570016
linear,327,0.316441577197739,0.3201104541585716,0.36344796864368956
linear,328,0.3157493488413556,0.31976718803308596,0.36448346312555835
linear,329,0.3150582916299796,0.3194195345309098,0.3655221738391106
linear,330,0.31436838867378375,0.31906749452753935,0.3665641167986768
linear,331,0.3136796230715638,0.3187110689327079,0.3676093079957283
linear,332,0.3129919779105387,0.31835025869128736,0.3686577633981741
linear,333,0.31230543626615187,0.3179850647842022,0.36970949894964594
linear,334,0.31161998120187395,0.31761548822935776,0.3707645305687683
linear,335,0.3109355957690055,0.3172415300825798,0.37182287414841475
linear,336,0.3102522630064816,0.3168631914385687,0.37288454555494954
linear,337,0.30956996594067815,0.31648047343186547,0.3739495606274564
linear,338,0.3088886875852178,0.3160933772378315,0.3750179351769506
linear,339,0.30820841094077944,0.3157019040736418,0.3760896849855786
linear,340,0.30752911899490765,0.31530605519929095,0.3771648258058014
linear,341,0.3068507947218239,0.3149058319186122,0.3782433733595638
linear,342,0.3061734210822408,0.31450123558031107,0.37932534333744816
linear,343,0.30549698102317613,0.3140922675790103,0.3804107513978134
linear,344,0.3048214574777706,0.31367892935631114,0.3814996131659183
linear,345,0.3041468333651061,0.31326122240186444,0.3825919442330295
linear,346,0.3034730915900272,0.3128391482544589,0.38368776015551376
linear,347,0.30280021504296434,0.3124127085031208,0.38478707645391497
linear,348,0.302128186599759,0.3119819047882272,0.38588990861201394
linear,349,0.30145698912149177,0.3115467388026342,0.386996272075874
linear,350,0.30078660545431296,0.31110721229281835,0.38810618225286864
linear,351,0.30011701842927524,0.31066332706003064,0.38921965451069424
linear,352,0.2994482108621691,0.3102150849614661,0.39033670417636473
linear,353,0.29878016555336173,0.3097624879114465,0.39145734653519165
linear,354,0.29811286528763825,0.3093055378826164,0.39258159682974536
linear,355,0.29744629283404544,0.3088442369071538,0.39370947025880065
linear,356,0.2967804309457401,0.308378587077995,0.39484098197626494
linear,357,0.29611526235983876,0.3079085905500723,0.39597614709008894
linear,358,0.2954507697972722,0.3074342495415674,0.3971149806611604
linear,359,0.29478693596264244,0.3069555663351774,0.39825749770218016
linear,360,0.2941237435440839,0.3064725432793958,0.3994037131765204
linear,361,0.2934611752131276,0.3059851827898072,0.4005536419970651
linear,362,0.29279921362456973,0.30549348735039683,0.4017072990250336
linear,363,0.29213784141634325,0.30499745951487345,0.40286469906878325
linear,364,0.2914770412093947,0.3044971019080073,0.40402585688259796
linear,365,0.2908167956075637,0.3039924172269819,0.4051907871654544
linear,366,0.2901570871974674,0.3034834082427602,0.4063595045597725
linear,367,0.2894978985483894,0.30297007780146534,0.4075320236501453
linear,368,0.2888392122121725,0.3024524288257756,0.4087083589620518
linear,369,0.2881810107231167,0.30193046431633375,0.40988852496054945
linear,370,0.2875232765978807,0.301404187353171,0.41107253604894817
linear,371,0.28686599233538984,0.3008736010971451,0.41226040656746504
linear,372,0.28620914041674717,0.30033870879139324,0.4134521507918595
linear,373,0.285552703305151,0.29979951376279945,0.4146477829320497
linear,374,0.28489666344581627,0.2992560194234759,0.4158473171307078
linear,375,0.28424100326590274,0.2987082292722598,0.4170507674618375
linear,376,0.28358570517444653,0.29815614689622405,0.41825814792932947
linear,377,0.2829307515622992,0.29759977597220233,0.4194694724654983
linear,378,0.2822761248020711,0.29703912026832957,0.42068475492959945
linear,379,0.2816218072480805,0.2964741836455961,0.4219040091063234
linear,380,0.2809677812363097,0.2959049700594171,0.42312724870427315
linear,381,0.280314029084366,0.295331483561216,0.42435448735441805
linear,382,0.2796605330914488,0.294753728300023,0.4255857386085282
linear,383,0.279007275538324,0.29417170852408786,0.42682101593758814
linear,384,0.2783542386873036,0.29358542858250725,0.4280603327301892
linear,385,0.2777014047822326,0.292994892926867,0.4293037022909004
linear,386,0.2770487560484819,0.29240010611289835,0.43055113783861976
linear,387,0.27639627469294864,0.2918010728021495,0.43180265250490185
linear,388,0.27574394290406284,0.2911977977636709,0.4330582593322662
linear,389,0.27509174285180166,0.29059028587571567,0.43431797127248273
linear,390,0.27443965668771,0.2899785421274541,0.43558180118483597
linear,391,0.2737876665449296,0.289362571620703,0.4368497618343675
linear,392,0.2731357545382342,0.2887423795716693,0.43812186589009655
linear,393,0.2724839027640738,0.2881179713127079,0.43939812592321853
linear,394,0.2718320933006249,0.2874893522940941,0.44067855440528103
linear,395,0.2711803082078504,0.28685652808581097,0.44196316370633854
linear,396,0.2705285295275661,0.28621950437934957,0.44325196609308437
linear,397,0.2698767392835161,0.2855782869895248,0.44454497372695895
linear,398,0.26922491948145616,0.2849328818563053,0.4458421986622385
linear,399,0.26857305210924565,0.2842832950466564,0.447143652844098
linear,400,0.267921119136948,0.28362953275639874,0.4484493481066532
linear,401,0.26726910251693997,0.28297160131208027,0.44975929617097976
linear,402,0.2666169841840295,0.28230950717286163,0.45107350864310874
linear,403,0.2659647460555831,0.2816432569324169,0.452391997012
linear,404,0.2653123700316615,0.2809728573208466,0.45371477264749194
linear,405,0.26465983799516585,0.28029831520660603,0.45504184679822807
linear,406,0.26400713181199215,0.2796196375984464,0.45637323058956136
linear,407,0.2633542333311962,0.27893683164736954,0.45770893502143434
linear,408,0.26270112438516746,0.2782499046485969,0.45904897096623565
linear,409,0.26204778678981394,0.27755886404355157,0.46039334916663455
linear,410,0.2613942023447559,0.2768637174218532,0.46174208023339086
linear,411,0.26074035283353075,0.27616447252332754,0.4630951746431417
linear,412,0.26008622002380766,0.27546113724002763,0.4644526427361647
linear,413,0.25943178566761305,0.2747537196182693,0.4658144947141176
linear,414,0.25877703150156667,0.27404222786067856,0.4671807406377548
linear,415,0.2581219392471285,0.2733266703282531,0.46855139042461846
linear,416,0.2574664906108566,0.272607055542435,0.46992645384670845
linear,417,0.2568106672846759,0.27188339218719715,0.47130594052812685
linear,418,0.2561544509461592,0.27115568911114224,0.47268985994269863
linear,419,0.255497823258818,0.2704239553296128,0.4740782214115693
linear,420,0.2548407658724066,0.2696882000268146,0.47547103410077873
linear,421,0.2541832604232372,0.26894843255795203,0.476868307018811
linear,422,0.25352528853450634,0.2682046624513743,0.4782700490141193
linear,423,0.25286683181663516,0.2674568994107347,0.4796762687726302
linear,424,0.2522078718676199,0.26670515331716044,0.4810869748152196
linear,425,0.25154839027339637,0.265949434231434,0.48250217549516966
linear,426,0.2508883686082159,0.26518975239618636,0.4839218789955977
linear,427,0.25022778843503507,0.26442611823810014,0.4853460933268648
linear,428,0.24956663130591727,0.26365854237012426,0.4867748263239584
linear,429,0.24890487876244824,0.26288703559369925,0.48820808564385254
linear,430,0.24824251233616407,0.26211160890099244,0.4896458787628434
linear,431,0.24757951354899338,0.2613322734771438,0.49108821297386285
linear,432,0.24691586391371215,0.26054904070252155,0.4925350953837664
linear,433,0.24625154493441295,0.2597619221549876,0.4939865329105996
linear,434,0.24558653810698802,0.2589709296121723,0.4954425322808398
linear,435,0.24492082491962575,0.2581760750537586,0.4969031000266156
linear,436,0.24425438685332224,0.25737737066377575,0.498368242482902
linear,437,0.24358720538240644,0.25657482883290017,0.49983796578469347
linear,438,0.24291926197508024,0.2557684621607671,0.5013122758641526
linear,439,0.24225053809397323,0.25495828345828864,0.5027911784477381
linear,440,0.24158101519671227,0.25414430574998015,0.5042746790533075
linear,441,0.24091067473650585,0.25332654227629536,0.5057627829871987
linear,442,0.24023949816274384,0.2525050064959675,0.5072554953412886
linear,443,0.23956746692161277,0.2516797120883581,0.508752820990029
linear,444,0.238894562456726,0.2508506729558128,0.5102547645874612
linear,445,0.2382207662097701,0.25001790322602324,0.5117613305642066
linear,446,0.23754605962116707,0.24918141725439502,0.5132725231244378
linear,447,0.23687042413075174,0.248341229626422,0.5147883462428262
linear,448,0.2361938411784664,0.2474973551600656,0.5163088036614681
linear,449,0.23551629220507078,0.24664980890813876,0.5178338988867904
linear,450,0.23483775865286938,0.2457986061606962,0.5193636351864345
linear,451,0.23415822196645417,0.2449437624474271,0.5208980155861187
linear,452,0.2334776635934655,0.2440852935400533,0.5224370428664813
linear,453,0.23279606498536856,0.24322321545473014,0.5239807195599013
linear,454,0.2321134075982479,0.2423575444544515,0.5255290479473006
linear,455,0.23142967289361874,0.24148829705145639,0.5270820300549249
linear,456,0.23074484233925543,0.24061549000963908,0.5286396676511055
linear,457,0.23005889741003782,0.23973914034696078,0.5302019622430013
linear,458,0.2293718195888154,0.23885926533786264,0.5317689150733219
linear,459,0.22868359036728833,0.23797588251568022,0.5333405271170316
linear,460,0.22799419124690765,0.2370890096750583,0.5349167990780341
linear,461,0.2273036037397927,0.23619866487436644,0.5364977313858409
linear,462,0.22661180936966716,0.2353048664381137,0.5380833241922192
linear,463,0.2259187896728133,0.23440763295936246,0.5396735773678242
linear,464,0.2252245261990449,0.23350698330214195,0.5412684904988131
linear,465,0.2245290005126985,0.23260293660385908,0.5428680628834425
linear,466,0.2238321941936439,0.23169551227770718,0.5444722935286489
linear,467,0.2231340888383131,0.23078473001507258,0.5460811811466144
linear,468,0.22243466606074855,0.22987060978793716,0.5476947241513143
linear,469,0.2217339074936707,0.22895317185127728,0.549312920655052
linear,470,0.22103179478956425,0.2280324367454587,0.550935768464977
linear,471,0.22032830962178443,0.22710842529862582,0.5525632650795896
linear,472,0.21962343368568274,0.226181158629086,0.5541954076852312
linear,473,0.21891714869975165,0.22525065814768735,0.5558321931525609
linear,474,0.21820943640679014,0.22431694556019016,0.5574736180330195
linear,475,0.21750027857508833,0.2233800428696309,0.5591196785552808
linear,476,0.21678965699963215,0.22243997237867774,0.5607703706216901
linear,477,0.21607755350332858,0.2214967566919787,0.5624256898046928
linear,478,0.21536394993825028,0.22055041871849934,0.5640856313432504
linear,479,0.21464882818690162,0.21960098167385125,0.5657501901392471
linear,480,0.21393217016350377,0.2186484690826102,0.5674193607538861
linear,481,0.21321395781530122,0.21769290478062267,0.5690931374040761
linear,482,0.21249417312388866,0.2167343129173005,0.5707715139588109
linear,483,0.21177279810655808,0.21577271795790365,0.5724544839355383
linear,484,0.21104981481766713,0.21480814468580875,0.5741420404965242
linear,485,0.21032520535002786,0.2138406182047646,0.5758341764452074
linear,486,0.2095989518363167,0.21287016394113248,0.5775308842225509
linear,487,0.20887103645050473,0.21189680764611063,0.5792321559033846
linear,488,0.2081414414093099,0.21092057539794376,0.5809379831927464
linear,489,0.20741014897366936,0.20994149360411446,0.5826483574222162
linear,490,0.20667714145023333,0.2089595890035171,0.5843632695462495
linear,491,0.20594240119288035,0.20797488866861424,0.5860827101385054
linear,492,0.20520591060425294,0.20698742000757211,0.5878066693881748
linear,493,0.20446765213731558,0.20599721076637756,0.5895351370963069
linear,494,0.20372760829693276,0.20500428903093293,0.5912681026721344
linear,495,0.20298576164146928,0.20400868322913016,0.5930055551294006
linear,496,0.2022420947844115,0.2030104221329014,0.5947474830826871
linear,497,0.20149659039600967,0.20200953486024717,0.596493874743743
linear,498,0.20074923120494204,0.2010060508772395,0.5982447179178184
linear,499,0.19999999999999996,0.20000000000000004,0.6
sinusoidal,0,0.3333333333333333,0.539529858043914,0.12713680862275273
sinusoidal,1,0.3363252475912744,0.5380176205041645,0.12565713190456104
sinusoidal,2,0.3393166893912708,0.5364730609426953,0.12421024966603386
sinusoidal,3,0.34230718634998436,0.5348964232633662,0.12279639038664944
sinusoidal,4,0.3452962662332784,0.5332879564355435,0.12141577733117798
sinusoidal,5,0.3482834570307889,0.5316479144547855,0.12006862851442558
sinusoidal,6,0.35126828703046015,0.5299765563027329,0.11875515666680687
sinusoidal,7,0.35425028489303406,0.528274145906213,0.11747556920075296
sinusoidal,8,0.35722897972647966,0.5265409520955622,0.11623006817795817
sinusoidal,9,0.3602039011603528,0.524777248562175,0.11501885027747233
sinusoidal,10,0.3631745794200724,0.5229833138152847,0.11384210676464274
sinusoidal,11,0.3661405454011043,0.5211594311379844,0.1127000234609114
sinusoidal,12,0.36910133074303736,0.5193058885424913,0.11159278071447133
sinusoidal,13,0.3720564679035437,0.5174229787246684,0.11052055337178794
sinusoidal,14,0.3750054902322086,0.5155109990178034,0.10948351074998808
sinusoidal,15,0.3779479320442201,0.5135702513456564,0.10848181661012357
sinusoidal,16,0.3808833286939064,0.5116010421747824,0.10751562913131116
sinusoidal,17,0.3838112166481083,0.5096036824661377,0.10658510088575412
sinusoidal,18,0.38673113355937644,0.507578487625974,0.10569037881464943
sinusoidal,19,0.389642618338982,0.5055257774560338,0.1048316042049841
sinusoidal,20,0.3925452112297273,0.5034458761030485,0.10400891266722423
sinusoidal,21,0.39543845387854687,0.5013391120075525,0.10322243411390054
sinusoidal,22,0.3983218894088869,0.49920581785201923,0.10247229273909385
sinusoidal,23,0.4011950624928514,0.4970463305083256,0.101758606998823
sinusoidal,24,0.40405751942310353,0.49486099098455677,0.10108148959233974
sinusoidal,25,0.40690880818451125,0.4926501443711567,0.10044104744433198
sinusoidal,26,0.40974847852552604,0.4904141397864348,0.09983738168803913
sinusoidal,27,0.4125760820292824,0.48815333032143543,0.099270587649282
sinusoidal,28,0.4153911721844088,0.48586807298418133,0.09874075483140986
sinusoidal,29,0.4181933044555358,0.4835587286432975,0.09824796690116658
sinusoidal,30,0.4209820363534947,0.4812256619710263,0.09779230167547898
sinusoidal,31,0.4237569275051907,0.47886924138564085,0.0973738311091684
sinusoidal,32,0.42651753972314344,0.47648983899326824,0.09699262128358833
sinusoidal,33,0.42926343707468156,0.474087830529129,0.09664873239618937
sinusoidal,34,0.4319941859507819,0.47166359529820473,0.09634221875101333
sinusoidal,35,0.43470935513454106,0.46921751611534085,0.096073128750118
sinusoidal,36,0.4374085158692697,0.4667499792447964,0.0958415048859339
sinusoidal,37,0.44009124192619814,0.46426137433924763,0.09564738373455427
sinusoidal,38,0.4427571096717828,0.4617520943782579,0.0954907959499592
sinusoidal,39,0.44540569813460296,0.45922253560622184,0.09537176625917515
sinusoidal,40,0.448036589071837,0.45667309746979295,0.09529031345837011
sinusoidal,41,0.4506493670353075,0.45410418255480695,0.09524645040988554
sinusoidal,42,0.4532436194370859,0.45151619652270886,0.09524018404020532
sinusoidal,43,0.45581893661464445,0.44890954804649386,0.09527151533886181
sinusoidal,44,0.45837491189554663,0.44628464874617374,0.09534043935827975
sinusoidal,45,0.4609111416616658,0.44364191312377665,0.0954469452145575
sinusoidal,46,0.4634272254129212,0.440981758497893,0.09559101608918573
sinusoidal,47,0.4659227658305209,0.43830460493777584,0.09577262923170317
sinusoidal,48,0.4683973688397039,0.4356108751970067,0.0959917559632893
sinusoidal,49,0.47085064367196844,0.4329009946467385,0.09624836168129303
sinusoidal,50,0.47328220292677925,0.4301753912085239,0.09654240586469678
sinusoidal,51,0.4756916626327426,0.4274344952867421,0.09687384208051537
sinusoidal,52,0.4780786423082395,0.42467873970063247,0.09724261799112816
sinusoidal,53,0.4804427650215081,0.421908559615948,0.09764867536254385
sinusoidal,54,0.4827836574501668,0.41912439247623695,0.09809195007359636
sinusoidal,55,0.4851009499401642,0.4163266779337655,0.09857237212607024
sinusoidal,56,0.4873942765641534,0.4135158577800925,0.09908986565575412
sinusoidal,57,0.48966327517927527,0.4106923758763039,0.09964434894442069
sinusoidal,58,0.4919075874843456,0.4078566780829234,0.10023573443273096
sinusoidal,59,0.49412685907643444,0.405009212189505,0.1008639287340607
sinusoidal,60,0.4963207395068306,0.4021504278439219,0.10152883264924753
sinusoidal,61,0.4984888823363821,0.3992807764813625,0.10223034118225537
sinusoidal,62,0.5006309451902021,0.39640071125304305,0.10296834355675473
sinusoidal,63,0.5027465898117346,0.3935106869546499,0.1037427232336155
sinusoidal,64,0.5048354821161684,0.3906111599545219,0.10455335792930981
sinusoidal,65,0.5068972922431931,0.38770258812158476,0.105400119635222
sinusoidal,66,0.508931694609089,0.38478543075304816,0.10628287463786279
sinusoidal,67,0.5109383679581386,0.38186014850187733,0.10720148353998403
sinusoidal,68,0.512916995413358,0.37892720330405083,0.10815580128259121
sinusoidal,69,0.5148672645265352,0.37598705830561485,0.10914567716784992
sinusoidal,70,0.5167888673275689,0.3730401777895482,0.11017095488288293
sinusoidal,71,0.5186815003731008,0.3700870271024455,0.11123147252445366
sinusoidal,72,0.5205448647944331,0.3671280725810344,0.11232706262453249
sinusoidal,73,0.5223786663447227,0.36416378147853506,0.11345755217674224
sinusoidal,74,0.5241826154454468,0.36119462189087564,0.11462276266367755
sinusoidal,75,0.5259564272321303,0.35822106268277465,0.11582251008509495
sinusoidal,76,0.5276998215993295,0.3552435734137017,0.11705660498696872
sinusoidal,77,0.5294125232448638,0.3522626242637287,0.11832485249140777
sinusoidal,78,0.5310942617132887,0.3492786859592822,0.11962705232742911
sinusoidal,79,0.5327447714386052,0.3462922296988117,0.1209629988625831
sinusoidal,80,0.5343637917861941,0.3433037270783809,0.12233248113542507
sinusoidal,81,0.5359510670939743,0.34031365001719727,0.12373528288882844
sinusoidal,82,0.5375063467127743,0.33732247068309085,0.12517118260413476
sinusoidal,83,0.5390293850459132,0.3343306614179533,0.12663995353613347
sinusoidal,84,0.5405199415879823,0.3313386946631499,0.1281413637488678
sinusoidal,85,0.5419777809628246,0.3283470428849151,0.12967517615226026
sinusoidal,86,0.5434026729607031,0.32535617849974496,0.1312411485395519
sinusoidal,87,0.5447943925746533,0.32236657379979716,0.13283903362554939
sinusoidal,88,0.5461527200360152,0.31937870087831044,0.13446857908567436
sinusoidal,89,0.547477440849136,0.3163930315550555,0.13612952759580854
sinusoidal,90,0.5487683458252428,0.31341003730182965,0.13782161687292754
sinusoidal,91,0.5500252311154751,0.31043018916800535,0.1395445797165194
sinusoidal,92,0.5512478982430756,0.3074539577061465,0.14129814405077792
sinusoidal,93,0.552436154134731,0.30448181289770243,0.14308203296756666
sinusoidal,94,0.5535898111510613,0.30151422407879236,0.14489596477014619
sinusoidal,95,0.5547086871162504,0.29855165986609256,0.14673965301765718
sinusoidal,96,0.5557926053468124,0.29559458808283506,0.1486128065703525
sinusoidal,97,0.5568413946794939,0.2926434756849342,0.15051512963557193
sinusoidal,98,0.5578548894983011,0.2896987886872477,0.15244632181445117
sinusoidal,99,0.5588329297606535,0.28676099208998856,0.154406078149358
sinusoidal,100,0.5597753610226557,0.2838305498052955,0.15639408917204892
sinusoidal,101,0.5606820344634865,0.28090792458397584,0.1584100409525377
sinusoidal,102,0.5615528069088989,0.2779935779424325,0.16045361514866852
sinusoidal,103,0.5623875408538299,0.27508797008978403,0.162524489056386
sinusoidal,104,0.5631861044841128,0.27219155985519344,0.16462233566069373
sinusoidal,105,0.5639483716972931,0.26930480461541295,0.1667468236872939
sinusoidal,106,0.5646742221225415,0.26642816022255933,0.1688976176548992
sinusoidal,107,0.5653635411396614,0.26356208093212924,0.17107437792820948
sinusoidal,108,0.566016219897189,0.26070701933126733,0.17327676077154375
sinusoidal,109,0.5666321553295826,0.2578634262672973,0.1755044184031201
sinusoidal,110,0.5672112501734974,0.25503175077652784,0.17775699904997483
