step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.018526,0.018526,7,7,0
463,463.000,replay,0.000000,0.008647,0.008647,7,7,0
464,464.000,replay,0.000000,0.008626,0.008626,7,7,0
465,465.000,replay,0.000000,0.012905,0.012905,7,7,0
466,466.000,replay,0.000000,0.008956,0.008956,7,7,0
467,467.000,replay,0.000000,0.020088,0.020088,7,7,0
468,468.000,replay,0.000000,0.012444,0.012444,11,14,0
469,469.000,replay,0.000000,0.009718,0.009718,11,14,0
470,470.000,replay,0.000000,0.009748,0.009748,11,14,0
471,471.000,replay,0.000000,0.009678,0.009678,11,14,0
472,472.000,replay,0.000000,0.009638,0.009638,7,7,0
473,473.000,replay,0.000000,0.010609,0.010609,7,7,0
474,474.000,replay,0.000000,0.012733,0.012733,7,7,0
475,475.000,replay,0.000000,0.032321,0.032321,7,7,0
476,476.000,replay,0.000000,0.008866,0.008866,7,7,0
477,477.000,replay,0.000000,0.009037,0.009037,7,7,0
478,478.000,replay,0.000000,0.008757,0.008757,7,7,0
479,479.000,replay,0.000000,0.018074,0.018074,7,7,0
480,480.000,replay,0.000000,0.019307,0.019307,7,7,0
481,481.000,replay,0.000000,0.009097,0.009097,7,7,0
482,482.000,replay,0.000000,0.009156,0.009156,7,7,0
483,483.000,replay,0.000000,0.009026,0.009026,7,7,0
484,484.000,replay,0.000000,0.008587,0.008587,7,7,0
485,485.000,replay,0.000000,0.008857,0.008857,7,7,0
486,486.000,replay,0.000000,0.009047,0.009047,7,7,0
487,487.000,replay,0.000000,0.035216,0.035216,7,7,0
488,488.000,replay,0.000000,0.013175,0.013175,7,7,0
489,489.000,replay,0.000000,0.008897,0.008897,7,7,0
490,490.000,replay,0.000000,0.012643,0.012643,7,7,0
491,491.000,replay,0.000000,0.008697,0.008697,7,7,0
492,492.000,replay,0.000000,0.008716,0.008716,7,7,0
493,493.000,replay,0.000000,0.009047,0.009047,7,7,0
494,494.000,replay,0.000000,0.019295,0.019295,7,7,0
495,495.000,replay,0.000000,0.009327,0.009327,7,7,0
496,496.000,replay,0.000000,0.008586,0.008586,7,7,0
497,497.000,replay,0.000000,0.008486,0.008486,7,7,0
498,498.000,replay,0.000000,0.008917,0.008917,7,7,0
499,499.000,replay,0.000000,0.008746,0.008746,7,7,0
