mode,step,p_read_home,p_compose_post,p_read_user
linear,368,0.4359714153943227,0.3238339701472099,0.24019461445846743
linear,369,0.43545570074164563,0.32397786318429833,0.24056643607405598
linear,370,0.43494087197687187,0.3241206593740697,0.24093846864905852
linear,371,0.43442692707998865,0.3242623586564287,0.24131071426358264
linear,372,0.43391386402993937,0.3244029609726719,0.24168317499738884
linear,373,0.43340168080464125,0.32454246626546535,0.24205585292989334
linear,374,0.43289037538100467,0.3246808744788231,0.24242875014017223
linear,375,0.43237994573494976,0.32481818555808556,0.24280186870696474
linear,376,0.4318703898414255,0.32495439944989785,0.24317521070867673
linear,377,0.43136170567442694,0.3250895161021888,0.2435487782233844
linear,378,0.43085389120701256,0.32522353546414956,0.24392257332883788
linear,379,0.4303469444113218,0.3253564574862133,0.24429659810246476
linear,380,0.4298408632585919,0.32548828212003394,0.24467085462137403
linear,381,0.42933564571917476,0.32561900931846605,0.2450453449623592
linear,382,0.42883128976255364,0.3257486390355441,0.24542007120190218
linear,383,0.42832779335736004,0.32587717122646287,0.24579503541617717
linear,384,0.42782515447138936,0.3260046058475569,0.24617023968105373
linear,385,0.4273233710716172,0.3261309428562816,0.24654568607210117
linear,386,0.4268224411242157,0.3262561822111927,0.24692137666459169
linear,387,0.4263223625945685,0.3263803238719273,0.24729731353350418
linear,388,0.42582313344728706,0.32650336779918476,0.24767349875352804
linear,389,0.42532475164622574,0.32662531395470756,0.24804993439906667
linear,390,0.4248272151544963,0.3267461623012623,0.24842662254424144
linear,391,0.4243305219344837,0.3268659128026213,0.24880356526289496
linear,392,0.4238346699478608,0.326984565423544,0.2491807646285953
linear,393,0.42333965715560246,0.32710212012975837,0.24955822271463923
linear,394,0.42284548151800055,0.3272185768879433,0.24993594159405608
linear,395,0.42235214099467777,0.3273339356657105,0.2503139233396118
linear,396,0.4218596335446018,0.3274481964315863,0.2506921700238119
linear,397,0.4213679571260995,0.3275613591549947,0.25107068371890595
linear,398,0.4208771096968699,0.32767342380623943,0.25144946649689076
linear,399,0.4203870892139987,0.32778439035648715,0.2518285204295142
linear,400,0.4198978936339706,0.3278942587777502,0.25220784758827924
linear,401,0.4194095209126835,0.3280030290428696,0.25258745004444694
linear,402,0.4189219690054605,0.32811070112549867,0.2529673298690409
linear,403,0.4184352358670634,0.32821727500008624,0.25334748913285043
linear,404,0.41794931945170516,0.3283227506418605,0.25372792990643434
linear,405,0.4174642177130623,0.32842712802681273,0.2541086542601249
linear,406,0.41697992860428745,0.3285304071316813,0.2544896642640312
linear,407,0.41649645007802105,0.32863258793393607,0.25487096198804277
linear,408,0.4160137800864039,0.3287336704117625,0.25525254950183357
linear,409,0.41553191658108846,0.3288336545440463,0.25563442887486526
linear,410,0.4150508575132507,0.3289325403103581,0.2560166021763912
linear,411,0.41457060083360175,0.32903032769093865,0.25639907147545965
linear,412,0.41409114449239875,0.32912701666668337,0.2567818388409179
linear,413,0.4136124864394565,0.329222607219128,0.25716490634141537
linear,414,0.4131346246241583,0.3293170993304341,0.25754827604540764
linear,415,0.4126575569954663,0.32941049298337405,0.25793195002115976
linear,416,0.41218128150193284,0.3295027881613174,0.2583159303367497
linear,417,0.41170579609171065,0.32959398484821667,0.2587002190600725
linear,418,0.41123109871256325,0.32968408302859364,0.25908481825884316
linear,419,0.4107571873118748,0.3297730826875249,0.25946973000060036
linear,420,0.4102840598366605,0.32986098381062917,0.2598549563527102
linear,421,0.40981171423357665,0.32994778638405375,0.2602404993823695
linear,422,0.4093401484489298,0.330033490394461,0.2606263611566092
linear,423,0.40886936042868655,0.33011809582901536,0.2610125437422981
linear,424,0.40839934811848316,0.33020160267537085,0.26139904920614593
linear,425,0.40793010946363456,0.3302840109216584,0.2617858796147072
linear,426,0.40746164240914345,0.33036532055647244,0.2621730370343841
linear,427,0.40699394489970936,0.33044553156886014,0.2625605235314305
linear,428,0.4065270148797376,0.33052464394830766,0.26294834117195476
linear,429,0.4060608502933474,0.3306026576847293,0.2633364920219233
linear,430,0.40559544908438083,0.3306795727684551,0.26372497814716406
linear,431,0.40513080919641137,0.3307553891902192,0.26411380161336945
linear,432,0.4046669285727513,0.33083010694114867,0.26450296448610006
linear,433,0.4042038051564606,0.3309037260127518,0.26489246883078743
linear,434,0.4037414368903547,0.3309762463969077,0.2652823167127377
linear,435,0.4032798217170113,0.331047668085854,0.26567251019713456
linear,436,0.40281895757878,0.3311179910721775,0.2660630513490425
linear,437,0.4023588424177875,0.3311872153488025,0.26645394223341007
linear,438,0.4018994741759466,0.33125534090898084,0.2668451849150727
linear,439,0.4014408507949627,0.3313223677462814,0.2672367814587559
linear,440,0.40098297021634105,0.33138829585458,0.26762873392907893
linear,441,0.40052583038139367,0.3314531252280497,0.26802104439055663
linear,442,0.4000694292312459,0.3315168558611505,0.26841371490760363
linear,443,0.3996137647068436,0.33157948774862,0.26880674754453654
linear,444,0.399158834748959,0.33164102088546393,0.269200144365577
linear,445,0.39870463729819783,0.331701455266947,0.2695939074348553
linear,446,0.39825117029500473,0.3317607908885833,0.269988038816412
linear,447,0.3977984316796701,0.3318190277461279,0.270382540574202
linear,448,0.39734641939233567,0.33187616583556767,0.27077741477209666
linear,449,0.39689513137300053,0.3319322051531128,0.27117266347388663
linear,450,0.39644456556152674,0.3319871456951883,0.271568288743285
linear,451,0.39599471989764506,0.33204098745842564,0.2719642926439293
linear,452,0.3955455923209602,0.33209373043965484,0.27236067723938506
linear,453,0.3950971807709563,0.3321453746358961,0.27275744459314755
linear,454,0.39464948318700227,0.33219592004435267,0.27315459676864506
linear,455,0.3942024975083565,0.3322453666624023,0.2735521358292411
linear,456,0.39375622167417235,0.3322937144875906,0.273950063838237
linear,457,0.39331065362350226,0.3323409635176232,0.2743483828588746
linear,458,0.392865791295303,0.3323871137503589,0.2747470949543381
linear,459,0.39242163262844043,0.33243216518380253,0.2751462021877571
linear,460,0.3919781755616931,0.33247611781609815,0.2755457066222088
linear,461,0.3915354180337575,0.3325189716455225,0.2759456103207199
linear,462,0.3910933579832518,0.3325607266704787,0.2763459153462695
linear,463,0.3906519933487199,0.33260138288948926,0.27674662376179093
linear,464,0.39021132206863574,0.3326409403011904,0.2771477376301738
linear,465,0.38977134208140685,0.33267939890432646,0.27754925901426664
linear,466,0.38933205132537835,0.3327167586977431,0.2779511899768785
linear,467,0.38889344773883616,0.33275301968038246,0.27835353258078144
linear,468,0.3884555292600109,0.332788181851277,0.27875628888871196
linear,469,0.38801829382708136,0.3328222452095451,0.2791594609633735
linear,470,0.38758173937817714,0.3328552097543847,0.2795630508674382
linear,471,0.38714586385138255,0.3328870754850691,0.2799670606635483
linear,472,0.3867106651847393,0.33291784240094197,0.2803714924143189
linear,473,0.3862761413162492,0.33294751050141225,0.2807763481823385
linear,474,0.3858422901838777,0.33297607978595045,0.28118163003017177
linear,475,0.3854091097255559,0.33300355025408335,0.28158734002036073
linear,476,0.3849765978791834,0.3330299219053904,0.28199348021542614
linear,477,0.38454475258263093,0.3330551947394994,0.2824000526778696
linear,478,0.38411357177374245,0.33307936875608296,0.28280705947017454
linear,479,0.38368305339033776,0.3331024439548544,0.28321450265480785
linear,480,0.38325319537021435,0.3331244203355642,0.2836223842942214
linear,481,0.3828239956511498,0.33314529789799713,0.28403070645085304
linear,482,0.3823954521709033,0.3331650766419684,0.28443947118712837
linear,483,0.3819675628672179,0.3331837565673209,0.28484868056546137
linear,484,0.3815403256778221,0.3332013376739222,0.28525833664825584
linear,485,0.38111373854043146,0.33321781996166194,0.28566844149790666
linear,486,0.3806877993927503,0.3332332034304491,0.28607899717680063
linear,487,0.3802625061724729,0.3332474880802097,0.28649000574731726
linear,488,0.37983785681728516,0.33326067391088454,0.2869014692718304
linear,489,0.37941384926486527,0.3332727609224267,0.287313389812708
linear,490,0.37899048145288555,0.3332837491148004,0.287725769432314
linear,491,0.37856775131901316,0.3332936384879785,0.28813861019300835
linear,492,0.37814565680091095,0.33330242904194124,0.2885519141571478
linear,493,0.37772419583623834,0.33331012077667466,0.28896568338708695
linear,494,0.3773033663626523,0.3333167136921695,0.2893799199451782
linear,495,0.37688316631780777,0.33332220778841976,0.28979462589377253
linear,496,0.37646359363935816,0.3333266030654219,0.2902098032952199
linear,497,0.37604464626495626,0.33332989952317427,0.29062545421186947
linear,498,0.3756263221322538,0.33333209716167606,0.2910415807060701
linear,499,0.3752086191789027,0.333333195980927,0.29145818484017033
linear,500,0.3747915353425544,0.333333195980927,0.2918752686765186
linear,501,0.3743750685608605,0.33333209716167606,0.2922928342774634
linear,502,0.37395921677147265,0.33332989952317427,0.29271088370535303
linear,503,0.3735439779120421,0.3333266030654219,0.293129419022536
linear,504,0.37312934992022007,0.33332220778841976,0.29354844229136023
linear,505,0.37271533073365704,0.33331671369216953,0.29396795557417355
linear,506,0.3723019182900026,0.33331012077667466,0.29438796093332276
linear,507,0.37188911052690515,0.33330242904194124,0.2948084604311536
linear,508,0.37147690538201095,0.3332936384879785,0.29522945613001056
linear,509,0.3710653007929639,0.3332837491148004,0.29565095009223563
linear,510,0.3706542946974047,0.33327276092242675,0.2960729443801687
linear,511,0.3702438850329698,0.33326067391088454,0.2964954410561458
linear,512,0.36983406973729105,0.3332474880802097,0.2969184421824992
linear,513,0.3694248467479944,0.3332332034304491,0.29734194982155654
linear,514,0.3690162140026989,0.33321781996166194,0.2977659660356392
linear,515,0.3686081694390155,0.3332013376739222,0.29819049288706234
linear,516,0.3682007109945461,0.33318375656732085,0.298615532438133
linear,517,0.36779383660688236,0.3331650766419684,0.2990410867511494
linear,518,0.3673875442136034,0.33314529789799713,0.29946715788839945
linear,519,0.36698183175227583,0.3331244203355642,0.2998937479121599
linear,520,0.366576697160451,0.3331024439548544,0.30032085888469456
linear,521,0.3661721383756641,0.33307936875608296,0.3007484928682529
linear,522,0.36576815333543217,0.3330551947394994,0.3011766519250684
linear,523,0.3653647399772524,0.33302992190539044,0.3016053381173573
linear,524,0.3649618962386003,0.33300355025408335,0.30203455350731634
linear,525,0.364559620056928,0.3329760797859505,0.3024643001571216
linear,526,0.3641579093696619,0.33294751050141225,0.30289458012892584
linear,527,0.3637567621142011,0.3329178424009419,0.303325395484857
linear,528,0.36335617622791466,0.3328870754850691,0.3037567482870162
linear,529,0.36295614964814005,0.3328552097543847,0.3041886405974752
linear,530,0.36255668031218036,0.3328222452095451,0.3046210744782745
linear,531,0.3621577661573023,0.33278818185127707,0.30505405199142066
linear,532,0.3617594051207336,0.33275301968038246,0.305487575198884
linear,533,0.3613615951396606,0.3327167586977431,0.30592164616259626
linear,534,0.36096433415122575,0.33267939890432646,0.3063562669444478
linear,535,0.36056762009252497,0.3326409403011904,0.3067914396062846
linear,536,0.3601714509006047,0.3326013828894892,0.3072271662099061
linear,537,0.35977582451245965,0.3325607266704787,0.3076634488170616
linear,538,0.3593807388650296,0.3325189716455226,0.3081002894894479
linear,539,0.35898619189519637,0.3324761178160981,0.3085376902887054
linear,540,0.35859218153978173,0.33243216518380253,0.30897565327641574
linear,541,0.35819870573554313,0.3323871137503589,0.30941418051409797
linear,542,0.35780576241917167,0.3323409635176232,0.3098532740632052
linear,543,0.35741334952728826,0.33229371448759065,0.31029293598512125
linear,544,0.3570214649964407,0.3322453666624023,0.31073316834115694
linear,545,0.356630106763101,0.3321959200443527,0.3111739731925464
linear,546,0.35623927276366046,0.3321453746358961,0.3116153526004434
linear,547,0.3558489609344282,0.33209373043965484,0.3120573086259171
linear,548,0.35545916921162607,0.33204098745842564,0.3124998433299483
linear,549,0.35506989553138635,0.3319871456951882,0.3129429587734253
linear,550,0.35468113782974753,0.3319322051531128,0.3133866570171397
linear,551,0.3542928940426507,0.33187616583556767,0.3138309401217817
linear,552,0.353905162105936,0.3318190277461279,0.3142758101479361
linear,553,0.35351793995533903,0.3317607908885833,0.3147212691560776
linear,554,0.35313122552648685,0.331701455266947,0.31516731920656627
linear,555,0.352745016754894,0.33164102088546393,0.31561396235964206
linear,556,0.3523593115759589,0.33157948774861995,0.3160612006754211
linear,557,0.3519741079249598,0.3315168558611505,0.3165090362138897
linear,558,0.35158940373705044,0.3314531252280497,0.31695747103489985
linear,559,0.3512051969472564,0.33138829585458,0.31740650719816366
linear,560,0.35082148549047076,0.3313223677462814,0.3178561467632479
linear,561,0.35043826730144995,0.33125534090898073,0.3183063917895692
linear,562,0.35005554031480973,0.3311872153488025,0.31875724433638786
linear,563,0.3496733024650203,0.3311179910721775,0.3192087064628022
linear,564,0.34929155168640275,0.331047668085854,0.3196607802277432
linear,565,0.34891028591312423,0.3309762463969077,0.3201134676899681
linear,566,0.3485295030791934,0.3309037260127519,0.32056677090805474
linear,567,0.34814920111845643,0.33083010694114867,0.3210206919403949
linear,568,0.3477693779645921,0.33075538919021924,0.3214752328451888
linear,569,0.34739003155110704,0.330679572768455,0.3219303956804378
linear,570,0.3470111598113321,0.33060265768472935,0.3223861825039385
linear,571,0.34663276067841625,0.3305246439483077,0.3228425953732761
linear,572,0.34625483208532293,0.33044553156886014,0.3232996363458169
linear,573,0.345877371964825,0.3303653205564725,0.3237573074787025
linear,574,0.34550037824949986,0.3302840109216583,0.3242156108288419
linear,575,0.34512384887172454,0.3302016026753709,0.32467454845290455
linear,576,0.3447477817636711,0.33011809582901536,0.32513412240731354
linear,577,0.3443721748573016,0.330033490394461,0.3255943347482374
linear,578,0.3439970260843628,0.3299477863840538,0.32605518753158347
linear,579,0.3436223333763815,0.32986098381062917,0.32651668281298923
linear,580,0.3432480946646598,0.3297730826875249,0.3269788226478154
linear,581,0.3428743078802689,0.32968408302859364,0.3274416090911375
linear,582,0.34250097095404536,0.32959398484821667,0.3279050441977378
linear,583,0.3421280818165851,0.32950278816131745,0.3283691300220976
linear,584,0.34175563839823786,0.329410492983374,0.3288338686183881
linear,585,0.34138363862910337,0.3293170993304341,0.32929926204046256
linear,586,0.34101208043902437,0.32922260721912805,0.32976531234184764
linear,587,0.34064096175758246,0.32912701666668337,0.33023202157573417
linear,588,0.34027028051409225,0.3290303276909386,0.330699391794969
linear,589,0.3399000346375964,0.3289325403103581,0.33116742505204555
linear,590,0.33953022205685945,0.3288336545440463,0.33163612339909426
linear,591,0.33916084070036323,0.3287336704117625,0.3321054888878743
linear,592,0.3387918884963007,0.32863258793393607,0.3325755235697631
linear,593,0.33842336337257106,0.3285304071316814,0.3330462294957477
linear,594,0.33805526325677326,0.32842712802681273,0.333517608716414
linear,595,0.33768758607620175,0.3283227506418605,0.33398966328193774
linear,596,0.3373203297578396,0.32821727500008624,0.3344623952420742
linear,597,0.3369534922283536,0.32811070112549867,0.33493580664614786
linear,598,0.33658707141408817,0.3280030290428696,0.33540989954304223
linear,599,0.33622106524106044,0.32789425877775014,0.3358846759811895
linear,600,0.33585547163495333,0.32778439035648715,0.3363601380085596
linear,601,0.33549028852111074,0.3276734238062394,0.33683628767264984
linear,602,0.33512551382453165,0.3275613591549947,0.33731312702047384
linear,603,0.3347611454698635,0.3274481964315863,0.33779065809855013
linear,604,0.33439718138139796,0.3273339356657105,0.3382688829528917
linear,605,0.33403361948306315,0.32721857688794337,0.3387478036289935
linear,606,0.33367045769841935,0.32710212012975837,0.33922742217182233
linear,607,0.3333076939506523,0.326984565423544,0.3397077406258038
linear,608,0.3329453261625672,0.3268659128026213,0.3401887610348113
linear,609,0.33258335225658364,0.32674616230126236,0.34067048544215417
linear,610,0.3322217701547282,0.32662531395470756,0.3411529158905642
linear,611,0.3318605777786299,0.32650336779918476,0.3416360544221853
linear,612,0.3314997730495133,0.3263803238719273,0.34211990307855944
linear,613,0.33113935388819254,0.3262561822111927,0.3426044639006148
linear,614,0.3307793182150659,0.3261309428562816,0.3430897389286524
linear,615,0.3304196639501091,0.32600460584755697,0.34357573020233395
linear,616,0.3300603890128692,0.3258771712264628,0.34406243976066797
linear,617,0.32970149132245913,0.3257486390355441,0.3445498696419967
linear,618,0.32934296879755093,0.3256190093184661,0.3450380218839831
linear,619,0.3289848193563697,0.32548828212003394,0.3455268985235962
linear,620,0.3286270409166881,0.3253564574862133,0.3460165015970985
linear,621,0.3282696313958191,0.32522353546414956,0.34650683314003133
linear,622,0.3279125887106108,0.3250895161021888,0.34699789518720053
linear,623,0.32755591077743945,0.32495439944989785,0.3474896897726627
linear,624,0.327199595512204,0.32481818555808556,0.34798221892971043
linear,625,0.3268436408303193,0.3246808744788231,0.34847548469085754
linear,626,0.3264880446467101,0.32454246626546535,0.34896948908782455
linear,627,0.32613280487580476,0.3244029609726719,0.3494642341515233
linear,628,0.32577791943152906,0.3242623586564288,0.3499597219120423
linear,629,0.3254233862272997,0.3241206593740697,0.3504559543986306
linear,630,0.3250692031760187,0.32397786318429833,0.35095293363968294
linear,631,0.32471536819006613,0.3238339701472099,0.35145066166272404
linear,632,0.3243618791812946,0.32368898032431337,0.3519491404943919
linear,633,0.3240087340610228,0.3235428937785543,0.352448372160423
linear,634,0.32365593074002885,0.3233957105743366,0.3529483586856345
linear,635,0.3233034671285446,0.32324743077754614,0.3534491020939092
linear,636,0.32295134113624874,0.32309805445557305,0.35395060440817827
linear,637,0.3225995506722608,0.3229475816773351,0.3544528676504042
linear,638,0.32224809364513474,0.3227960125133009,0.35495589384156445
linear,639,0.32189696796285266,0.32264334703551373,0.3554596850016336
linear,640,0.32154617153281867,0.32248958531761496,0.3559642431495665
linear,641,0.321195702261852,0.3223347274348676,0.35646957030328036
linear,642,0.3208455580561814,0.3221787734641814,0.3569756684796372
linear,643,0.3204957368214383,0.3220217234841359,0.3574825396944259
linear,644,0.32014623646265045,0.32186357757500583,0.35799018596234367
linear,645,0.31979705488423626,0.3217043358187855,0.35849860929697824
linear,646,0.3194481899899975,0.3215439982992132,0.3590078117107892
linear,647,0.31909963968311394,0.3213825651017971,0.359517795215089
linear,648,0.31875140186613604,0.32122003631383955,0.36002856182002424
linear,649,0.31840347444097983,0.32105641202446344,0.3605401135345567
linear,650,0.31805585530891933,0.32089169232463716,0.36105245236644357
linear,651,0.3177085423705811,0.32072587730720054,0.36156558032221836
linear,652,0.3173615335259378,0.3205589670668913,0.36207949940717093
linear,653,0.31701482667430164,0.32039096170037057,0.3625942116253279
linear,654,0.3166684197143183,0.32022186130624997,0.3631097189794319
linear,655,0.3163223105439605,0.3200516659851178,0.3636260234709218
linear,656,0.31597649706052194,0.319880375839566,0.3641431270999121
linear,657,0.31563097716061084,0.31970799097421737,0.36466103186517185
linear,658,0.3152857487401438,0.3195345114957522,0.365179739764104
linear,659,0.31494080969433963,0.3193599375129362,0.36569925279272436
linear,660,0.31459615791771267,0.3191842691366479,0.3662195729456395
linear,661,0.31425179130406716,0.31900750647990644,0.3667407022160264
linear,662,0.31390770774649085,0.31882964965789967,0.3672626425956094
linear,663,0.3135639051373486,0.3186506987880124,0.36778539607463895
linear,664,0.31322038136827635,0.3184706539898544,0.36830896464186924
linear,665,0.3128771343301749,0.3182895153852895,0.3688333502845355
linear,666,0.31253416191320393,0.31810728309846414,0.369358554988332
linear,667,0.3121914620067755,0.3179239572558364,0.36988458073738806
linear,668,0.31184903249954854,0.31773953798620524,0.37041142951424616
linear,669,0.31150687127942195,0.31755402542074,0.3709391032998381
linear,670,0.3111649762335292,0.31736741969300974,0.371467604073461
linear,671,0.3108233452482319,0.3171797209390133,0.3719969338127548
linear,672,0.3104819762091139,0.3169909292972093,0.3725270944936768
linear,673,0.3101408670009752,0.3168010449085462,0.3730580880904785
linear,674,0.30980001550782604,0.316610067916493,0.37358991657568097
linear,675,0.3094594196128807,0.31641799846706953,0.37412258192004977
linear,676,0.3091190771985517,0.3162248367088775,0.37465608609257073
linear,677,0.308778986146444,0.3160305827931316,0.3751904310604243
linear,678,0.3084391443373488,0.3158352368736907,0.3757256187889604
linear,679,0.3080995496512379,0.31563879910708903,0.37626165124167305
linear,680,0.30776019996725756,0.31544126965256825,0.37679853038017425
linear,681,0.30742109316372274,0.31524264867210905,0.3773362581641681
linear,682,0.3070822271181118,0.3150429363304635,0.37787483655142484
linear,683,0.3067435997070597,0.3148421327951868,0.3784142674977535
linear,684,0.3064052088063534,0.3146402382366705,0.3789545529569762
linear,685,0.30606705229092507,0.3144372528281746,0.37949569488090035
linear,686,0.30572912803484714,0.31423317674586054,0.3800376952192922
linear,687,0.3053914339113264,0.3140280101688249,0.3805805559198487
linear,688,0.30505396779269817,0.313821753279132,0.3811242789281698
linear,689,0.30471672755042095,0.3136144062618475,0.38166886618773144
linear,690,0.3043797110550709,0.31340596930507286,0.3822143196398562
linear,691,0.30404291617633583,0.3131964425999784,0.3827606412236857
linear,692,0.30370634078301034,0.31298582634083805,0.3833078328761516
linear,693,0.30336998274298993,0.3127741207250636,0.3838558965319465
linear,694,0.3030338399232656,0.3125613259532391,0.38440483412349535
linear,695,0.30269791018991865,0.3123474422291559,0.3849546475809255
linear,696,0.30236219140811504,0.31213246975984754,0.3855053388320374
linear,697,0.30202668144210043,0.3119164087556251,0.3860569098022744
linear,698,0.3016913781551946,0.3116992594301125,0.3866093624146928
linear,699,0.3013562794097864,0.3114810220002824,0.3871626985899314
linear,700,0.301021383067328,0.31126169668649145,0.3877169202461806
linear,701,0.30068668698833084,0.31104128371251716,0.38827202929915205
linear,702,0.30035218903235944,0.3108197833055938,0.3888280276620468
linear,703,0.30001788705802673,0.310597195696449,0.38938491724552415
linear,704,0.2996837789229893,0.3103735211193404,0.38994269995767034
linear,705,0.2993498624839418,0.31014875981209267,0.3905013777039656
linear,706,0.29901613559661244,0.3099229120161345,0.3910609523872532
linear,707,0.2986825961157579,0.3096959779765363,0.3916214259077058
linear,708,0.2983492418951589,0.30946795794204757,0.39218280016279355
linear,709,0.2980160707876145,0.3092388521651347,0.3927450770472507
linear,710,0.2976830806449385,0.30900866090201917,0.3933082584530424
linear,711,0.29735026931795344,0.30877738441271546,0.393872346269331
linear,712,0.2970176346564873,0.30854502296107006,0.3944373423824427
linear,713,0.29668517450936777,0.3083115768147995,0.39500324867583275
linear,714,0.2963528867244184,0.30807704624552973,0.395570067030052
linear,715,0.2960207691484537,0.30784143152883503,0.3961377993227113
linear,716,0.2956888196272749,0.3076047329442774,0.39670644742844763
linear,717,0.29535703600566554,0.3073669507754463,0.3972760132188882
linear,718,0.295025416127387,0.30712808530999786,0.39784649856261506
linear,719,0.2946939578351744,0.30688813683969557,0.3984179053251299
linear,720,0.2943626589707323,0.30664710566045017,0.39899023536881756
linear,721,0.2940315173747303,0.30640499207235977,0.3995634905529099
linear,722,0.2937005308867995,0.3061617963797512,0.40013767273344936
linear,723,0.29336969734552765,0.30591751889122043,0.40071278376325187
linear,724,0.29303901458845605,0.3056721599196736,0.40128882549187034
linear,725,0.2927084804520748,0.3054257197823687,0.4018657997655564
linear,726,0.29237809277181953,0.3051781988009568,0.4024437084272236
linear,727,0.29204784938206735,0.30492959730152397,0.40302255331640874
linear,728,0.291717748116133,0.3046799156146331,0.40360233626923386
linear,729,0.29138778680626537,0.30442915407536647,0.40418305911836816
linear,730,0.29105796328364386,0.3041773130233677,0.4047647236929884
linear,731,0.2907282753783747,0.30392439280288486,0.4053473318187406
linear,732,0.2903987209194875,0.30367039376281285,0.40593088531769955
linear,733,0.29006929773493223,0.30341531625673707,0.40651538600833054
linear,734,0.2897400036515752,0.3031591606429764,0.40710083570544836
linear,735,0.2894108364951963,0.30290192728462656,0.40768723622017705
linear,736,0.2890817940904855,0.3026436165496044,0.40827458935991
linear,737,0.28875287426104007,0.30238422881069155,0.40886289692826844
linear,738,0.2884240748293611,0.30212376444557865,0.40945216072506035
linear,739,0.2880953936168507,0.3018622238369097,0.4100423825462394
linear,740,0.2877668284438095,0.3015996073723275,0.41063356418386304
linear,741,0.2874383771294329,0.30133591544451704,0.41122570742605
linear,742,0.2871100374918092,0.3010711484512521,0.4118188140569387
linear,743,0.28678180734791636,0.30080530679543993,0.41241288585664365
linear,744,0.28645368451361974,0.30053839088516676,0.4130079246012135
linear,745,0.2861256668036694,0.30027040113374365,0.413603932062587
linear,746,0.2857977520316975,0.3000013379597527,0.41420091000854975
linear,747,0.2854699380102165,0.2997312017870933,0.4147988602026903
linear,748,0.28514222255061605,0.2994599930450282,0.4153977844043559
linear,749,0.28481460346316156,0.2991877121682306,0.415997684368608
linear,750,0.2844870785569917,0.2989143595968309,0.41659856184617744
linear,751,0.2841596456401163,0.2986399357764639,0.4172004185834198
linear,752,0.28383230251941477,0.29836444115831645,0.41780325632226883
linear,753,0.2835050470006338,0.29808787619917443,0.4184070768001919
linear,754,0.2831778768883858,0.2978102413614709,0.41901188175014337
linear,755,0.2828507899861474,0.29753153711333447,0.4196176729005182
linear,756,0.2825237840962574,0.2972517639286369,0.4202244519751056
linear,757,0.28219685701991587,0.29697092228704247,0.4208322206930417
linear,758,0.2818700065571821,0.29668901267405584,0.42144098076876213
linear,759,0.2815432305069736,0.29640603558107137,0.4220507339119549
linear,760,0.28121652666706526,0.29612199150542273,0.42266148182751206
linear,761,0.2808898928340871,0.2958368809504314,0.4232732262154814
linear,762,0.28056332680352464,0.29555070442545733,0.423885968771018
linear,763,0.2802368263697169,0.29526346244594787,0.4244997111843352
linear,764,0.27991038932585594,0.29497515553348863,0.4251144551406555
linear,765,0.2795840134639862,0.2946857842158532,0.42573020232016073
linear,766,0.27925769657500354,0.2943953490270539,0.42634695439794257
linear,767,0.27893143644865526,0.294103850507393,0.4269647130439518
linear,768,0.278605230873539,0.2938112892035129,0.4275834799229481
linear,769,0.27827907763710275,0.29351766566844795,0.42820325669444914
linear,770,0.2779529745256447,0.29322298046167583,0.42882404501267934
linear,771,0.27762691932431277,0.2929272341491688,0.4294458465265183
linear,772,0.277300909817105,0.2926304273034462,0.4300686628794489
linear,773,0.27697494378686904,0.29233256050362616,0.43069249570950485
linear,774,0.2766490190153031,0.292033634335478,0.43131734664921895
linear,775,0.27632313328295555,0.29173364939147517,0.4319432173255694
linear,776,0.27599728436922566,0.2914326062708474,0.43257010935992685
linear,777,0.2756714700523643,0.29113050557963455,0.4331980243680012
linear,778,0.27534568810947413,0.2908273479307389,0.433826963959787
linear,779,0.27501993631651034,0.29052313394397966,0.43445692973950994
linear,780,0.2746942124482822,0.2902178642461459,0.43508792330557206
linear,781,0.27436851427845294,0.28991153947105036,0.4357199462504966
linear,782,0.27404283957954195,0.28960416025958496,0.4363530001608731
linear,783,0.2737171861229251,0.28929572725977337,0.4369870866173015
linear,784,0.27339155167883655,0.28898624112682664,0.43762220719433687
linear,785,0.27306593401636997,0.28867570252319796,0.43825836346043223
linear,786,0.27274033090348015,0.2883641121186374,0.43889555697788246
linear,787,0.27241474010698485,0.28805147059024755,0.4395337893027677
linear,788,0.2720891593925662,0.28773777862253874,0.44017306198489503
linear,789,0.27176358652477306,0.2874230369074848,0.44081337656774217
linear,790,0.27143801926702277,0.28710724614457883,0.4414547345883983
linear,791,0.27111245538160356,0.28679040704089026,0.4420971375775063
linear,792,0.2707868926296764,0.2864725203111197,0.442740587059204
linear,793,0.27046132877127815,0.2861535866776569,0.44338508455106507
linear,794,0.27013576156532343,0.28583360687063686,0.4440306315640398
linear,795,0.2698101887696076,0.2855125816279972,0.4446772296023952
linear,796,0.26948460814080977,0.2851905116955352,0.4453248801636549
linear,797,0.2691590174344954,0.28486739782696563,0.44597358473853904
linear,798,0.26883341440511943,0.2845432407839778,0.44662334481090277
linear,799,0.26850779680602976,0.2842180413362941,0.44727416185767604
linear,800,0.2681821623894704,0.2838918002617281,0.44792603734880154
linear,801,0.26785650890658497,0.2835645183462425,0.44857897274717246
linear,802,0.26753083410742035,0.28323619638400815,0.4492329695085715
linear,803,0.2672051357409304,0.28290683517746257,0.44988802908160686
linear,804,0.2668794115549802,0.28257643553736905,0.45054415290765076
linear,805,0.2665536592963494,0.28224499828287575,0.4512013424207748
