time_s,src,dst,latency_ms,bandwidth_mbps
145.0,0,4,45.40013331879986,446.2434345731256
145.0,1,0,4.47459475342015,560.3424524646266
145.0,1,2,11.713819871031994,645.5643166283389
145.0,1,3,28.655861917466456,751.8565581786921
145.0,1,4,18.867195886324282,502.4551626068312
145.0,2,0,7.03533324969016,632.1765460855077
145.0,2,1,4.970233168577271,435.6925934318615
145.0,2,3,4.729876721429853,213.49240685355085
145.0,2,4,27.987790027442887,703.2818382606196
145.0,3,0,14.769920997284018,582.7843313707709
145.0,3,1,8.28257072023874,397.2614309922225
145.0,3,2,4.059171001350212,791.6001744422583
145.0,3,4,10.0147637919374,615.0544765544744
145.0,4,0,13.11836887877176,608.1670959269222
145.0,4,1,16.836855686501032,472.12946848548467
145.0,4,2,10.525610141618438,204.3821987900333
145.0,4,3,12.536174705562935,589.0567614063423
150.0,0,1,5.648924541832504,627.95718057213
150.0,0,2,14.091983711071984,204.94407961632734
150.0,0,3,20.923268190956403,364.35969355938755
150.0,0,4,11.184444907932386,326.6652979103312
150.0,1,0,5.857214542739438,524.0272864072056
150.0,1,2,13.418488295792667,558.1151258693485
150.0,1,3,10.962099415509782,648.8975441561563
150.0,1,4,28.251932966841352,313.845646198836
150.0,2,0,26.820623023737742,598.1278037809095
150.0,2,1,7.427138983083507,369.16695887138695
150.0,2,3,11.96605531835678,702.4351802794366
150.0,2,4,30.809138493966156,518.2654549451235
150.0,3,0,24.069894182599626,461.47515659905093
150.0,3,1,8.95455597797245,311.87702967168116
150.0,3,2,4.770538948156358,772.9550963815989
150.0,3,4,12.184497084680201,549.5236371045855
150.0,4,0,29.423904984719105,356.3333468478732
150.0,4,1,47.11412919180926,466.6174269132917
150.0,4,2,15.11564406179163,662.4895541365254
150.0,4,3,22.125469671274196,264.2927403937237
155.0,0,1,10.881102952687908,266.6105461832818
155.0,0,2,19.33952882165692,269.15367051816895
155.0,0,3,47.20299417560715,667.473256150015
155.0,0,4,17.156810721278077,402.0554425521041
155.0,1,0,7.190286319451033,730.5795875180023
155.0,1,2,12.426924880223217,537.0482465590867
155.0,1,3,32.460975911309006,469.8007646173748
155.0,1,4,5.387266379455231,287.2645360007435
155.0,2,0,7.129612817958414,615.5306120113227
155.0,2,1,3.8346326886331923,632.0709482773475
155.0,2,3,13.90860069480961,546.3176172118046
155.0,2,4,5.96460032990757,712.0202861304654
155.0,3,0,17.462105242294697,249.29274432789816
155.0,3,1,31.92033140216626,645.7916138418093
155.0,3,2,24.778229456331932,275.8400242884545
155.0,3,4,7.408575635523477,266.85632942644975
155.0,4,0,45.06476450742645,356.4595634968596
155.0,4,1,19.166468412122434,689.665084602475
155.0,4,2,4.5960389313809245,227.66447584003004
155.0,4,3,5.7026477250037395,616.4639634764544
160.0,0,1,14.968722183636567,431.0468401163994
160.0,0,2,31.75242642965398,424.6367979743831
160.0,0,3,35.16494003302958,555.8477458556531
160.0,0,4,11.769284894772408,513.6177870351922
160.0,1,0,10.596972654053767,789.7409216104998
160.0,1,2,10.999947841587204,535.0900805702754
160.0,1,3,11.413363103217979,312.72551104143776
160.0,1,4,22.887671097198037,663.4450265476653
160.0,2,0,9.57574883816019,726.0748799539978
160.0,2,1,9.905835311754617,248.74537380731408
160.0,2,3,5.203909418168031,274.86710460353845
160.0,2,4,10.338457414492222,560.2636956146928
160.0,3,0,21.227052865309837,574.4855053123862
160.0,3,1,12.730707801646638,753.5634147933692
160.0,3,2,8.2553425207287,612.9077036208523
160.0,3,4,8.365330117092391,475.8841225605779
160.0,4,0,20.016164043470788,278.1003629963561
160.0,4,1,11.946071704141117,573.6194578346426
160.0,4,2,6.1160644439343725,268.3912822738065
160.0,4,3,9.83854096216934,293.0115576791133
165.0,0,1,4.746735753338879,688.3177762780832
165.0,0,2,15.235881954096214,268.48113580690335
165.0,0,3,44.65445415495238,729.0651571863463
165.0,0,4,47.84374145103264,448.54766810390106
165.0,1,0,17.36695384534084,290.85990112722027
165.0,1,2,7.460798333411807,336.21356773700984
165.0,1,3,12.471306612369924,303.24583972925075
165.0,1,4,9.708100086935227,254.77352550116436
165.0,2,0,34.33594185764425,639.1916716031951
165.0,2,1,15.530480886617157,525.8285900912281
165.0,2,3,5.553813456316115,413.2886753000974
165.0,2,4,15.373156414242928,777.8573136649657
165.0,3,0,19.144007855198005,699.4293742416744
165.0,3,1,14.578488767105943,225.83178935609718
165.0,3,2,21.14132605692554,791.2410910560952
165.0,3,4,12.986577737858576,439.65482365177104
165.0,4,0,39.888316654658695,473.8738716276568
165.0,4,1,52.45738334386755,367.0385824911691
165.0,4,2,22.615722402251613,402.37104289972007
165.0,4,3,10.275011359850387,373.81391294349055
170.0,0,1,8.065464705616204,465.156751981263
170.0,0,2,31.26982220998067,757.7923788412191
170.0,0,3,21.535674707735023,667.2043531811814
170.0,0,4,43.279112023213784,492.72427516936716
170.0,1,0,17.108498504597613,762.9185601658086
170.0,1,2,5.739039297781698,279.8847324075515
170.0,1,3,20.10181250874012,392.1585702767005
170.0,1,4,19.390249571276172,384.07502004995797
170.0,2,0,20.43068949012062,212.07649930504928
170.0,2,1,8.318092226989192,597.4702495895912
170.0,2,3,15.471393721902341,460.2034359971482
170.0,2,4,34.16662018447169,502.85751565980416
170.0,3,0,37.65648859744271,368.5170848436189
170.0,3,1,13.672904781100586,503.5671717047733
170.0,3,2,6.2293154314378825,751.2362628568384
170.0,3,4,16.038635205615883,620.2372512743839
170.0,4,0,7.481223980562748,693.5714727751077
170.0,4,1,28.994414733525545,567.8043353148196
170.0,4,2,18.51108138946822,542.2656617748335
170.0,4,3,16.77218220058579,746.2545766757887
175.0,0,1,8.092701602054943,222.5839990343569
175.0,0,2,11.294069054452466,680.6023199894964
175.0,0,3,35.82092278186022,533.4797182254389
175.0,0,4,7.360665388402823,422.9642599560141
175.0,1,0,5.337534505034315,385.28947850200046
175.0,1,2,5.1531740994435,313.4467551778089
175.0,1,3,18.750271528445612,710.7737810268036
175.0,1,4,28.252548264643814,627.5324639899973
175.0,2,0,6.026932117245877,726.5997951825622
175.0,2,1,8.221563544338487,550.4377479563481
175.0,2,3,19.209448447620716,690.2209407717105
175.0,2,4,14.685359969100722,737.9895707517907
175.0,3,0,47.70640277889668,249.51146005932358
175.0,3,1,28.197950696553082,381.59715959174775
175.0,3,2,7.340777602986226,424.7929594485895
175.0,3,4,10.541778888638465,354.2906179389022
175.0,4,0,51.4947927473339,409.39895514965224
175.0,4,1,29.511417492940353,625.8004374925811
175.0,4,2,36.05133319414164,790.1182643004826
175.0,4,3,4.027787453431051,642.7130101404858
