step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.009038,0.009038,11,14,0
463,463.000,replay,0.000000,0.015840,0.015840,11,14,0
464,464.000,replay,0.000000,0.008816,0.008816,11,14,0
465,465.000,replay,0.000000,0.009057,0.009057,11,14,0
466,466.000,replay,0.000000,0.015059,0.015059,11,14,0
467,467.000,replay,0.000000,0.009247,0.009247,11,14,0
468,468.000,replay,0.000000,0.024526,0.024526,11,14,0
469,469.000,replay,0.000000,0.011622,0.011622,11,14,0
470,470.000,replay,0.000000,0.013966,0.013966,11,14,0
471,471.000,replay,0.000000,0.014697,0.014697,11,14,0
472,472.000,replay,0.000000,0.015731,0.015731,11,14,0
473,473.000,replay,0.000000,0.019156,0.019156,11,14,0
474,474.000,replay,0.000000,0.017384,0.017384,11,14,0
475,475.000,replay,0.000000,0.013125,0.013125,11,14,0
476,476.000,replay,0.000000,0.009448,0.009448,11,14,0
477,477.000,replay,0.000000,0.012333,0.012333,11,14,0
478,478.000,replay,0.000000,0.009107,0.009107,11,14,0
479,479.000,replay,0.000000,0.010110,0.010110,11,14,0
480,480.000,replay,0.000000,0.009127,0.009127,11,14,0
481,481.000,replay,0.000000,0.009588,0.009588,11,14,0
482,482.000,replay,0.000000,0.009137,0.009137,11,14,0
483,483.000,replay,0.000000,0.009117,0.009117,11,14,0
484,484.000,replay,0.000000,0.012494,0.012494,11,14,0
485,485.000,replay,0.000000,0.023374,0.023374,11,14,0
486,486.000,replay,0.000000,0.012493,0.012493,11,14,0
487,487.000,replay,0.000000,0.013274,0.013274,11,14,0
488,488.000,replay,0.000000,0.008846,0.008846,11,14,0
489,489.000,replay,0.000000,0.015861,0.015861,11,14,0
490,490.000,replay,0.000000,0.017212,0.017212,11,14,0
491,491.000,replay,0.000000,0.009088,0.009088,11,14,0
492,492.000,replay,0.000000,0.008606,0.008606,11,14,0
493,493.000,replay,0.000000,0.008506,0.008506,11,14,0
494,494.000,replay,0.000000,0.011091,0.011091,11,14,0
495,495.000,replay,0.000000,0.010120,0.010120,11,14,0
496,496.000,replay,0.000000,0.013656,0.013656,11,14,0
497,497.000,replay,0.000000,0.012473,0.012473,11,14,0
498,498.000,replay,0.000000,0.012123,0.012123,11,14,0
499,499.000,replay,0.000000,0.010289,0.010289,11,14,0
