step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.008626,0.008626,7,7,0
463,463.000,replay,0.000000,0.008716,0.008716,7,7,0
464,464.000,replay,0.000000,0.008687,0.008687,7,7,0
465,465.000,replay,0.000000,0.017223,0.017223,7,7,0
466,466.000,replay,0.000000,0.008275,0.008275,7,7,0
467,467.000,replay,0.000000,0.018535,0.018535,7,7,0
468,468.000,replay,0.000000,0.022522,0.022522,7,7,0
469,469.000,replay,0.000000,0.009388,0.009388,7,7,0
470,470.000,replay,0.000000,0.023174,0.023174,7,7,0
471,471.000,replay,0.000000,0.008917,0.008917,7,7,0
472,472.000,replay,0.000000,0.008456,0.008456,7,7,0
473,473.000,replay,0.000000,0.008506,0.008506,7,7,0
474,474.000,replay,0.000000,0.018586,0.018586,7,7,0
475,475.000,replay,0.000000,0.008676,0.008676,7,7,0
476,476.000,replay,0.000000,0.008607,0.008607,7,7,0
477,477.000,replay,0.000000,0.008496,0.008496,7,7,0
478,478.000,replay,0.000000,0.008335,0.008335,7,7,0
479,479.000,replay,0.000000,0.008747,0.008747,7,7,0
480,480.000,replay,0.000000,0.018765,0.018765,7,7,0
481,481.000,replay,0.000000,0.008626,0.008626,7,7,0
482,482.000,replay,0.000000,0.016951,0.016951,7,7,0
483,483.000,replay,0.000000,0.008736,0.008736,7,7,0
484,484.000,replay,0.000000,0.011532,0.011532,7,7,0
485,485.000,replay,0.000000,0.008396,0.008396,7,7,0
486,486.000,replay,0.000000,0.009077,0.009077,7,7,0
487,487.000,replay,0.000000,0.019957,0.019957,7,7,0
488,488.000,replay,0.000000,0.018484,0.018484,7,7,0
489,489.000,replay,0.000000,0.008506,0.008506,7,7,0
490,490.000,replay,0.000000,0.009209,0.009209,7,7,0
491,491.000,replay,0.000000,0.008626,0.008626,7,7,0
492,492.000,replay,0.000000,0.020318,0.020318,7,7,0
493,493.000,replay,0.000000,0.025828,0.025828,7,7,0
494,494.000,replay,0.000000,0.010469,0.010469,7,7,0
495,495.000,replay,0.000000,0.008847,0.008847,7,7,0
496,496.000,replay,0.000000,0.008767,0.008767,7,7,0
497,497.000,replay,0.000000,0.018725,0.018725,7,7,0
498,498.000,replay,0.000000,0.008727,0.008727,7,7,0
499,499.000,replay,0.000000,0.008947,0.008947,7,7,0
