step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.012754,0.012754,7,7,0
463,463.000,replay,0.000000,0.012163,0.012163,7,7,0
464,464.000,replay,0.000000,0.009107,0.009107,7,7,0
465,465.000,replay,0.000000,0.012242,0.012242,7,7,0
466,466.000,replay,0.000000,0.009649,0.009649,7,7,0
467,467.000,replay,0.000000,0.008967,0.008967,7,7,0
468,468.000,replay,0.000000,0.012353,0.012353,11,14,0
469,469.000,replay,0.000000,0.009488,0.009488,11,14,0
470,470.000,replay,0.000000,0.009207,0.009207,11,14,0
471,471.000,replay,0.000000,0.009017,0.009017,11,14,0
472,472.000,replay,0.000000,0.009137,0.009137,7,7,0
473,473.000,replay,0.000000,0.009126,0.009126,7,7,0
474,474.000,replay,0.000000,0.015459,0.015459,7,7,0
475,475.000,replay,0.000000,0.011993,0.011993,7,7,0
476,476.000,replay,0.000000,0.008567,0.008567,7,7,0
477,477.000,replay,0.000000,0.008857,0.008857,7,7,0
478,478.000,replay,0.000000,0.008866,0.008866,7,7,0
479,479.000,replay,0.000000,0.012403,0.012403,7,7,0
480,480.000,replay,0.000000,0.012282,0.012282,7,7,0
481,481.000,replay,0.000000,0.008616,0.008616,7,7,0
482,482.000,replay,0.000000,0.008406,0.008406,7,7,0
483,483.000,replay,0.000000,0.008477,0.008477,7,7,0
484,484.000,replay,0.000000,0.009047,0.009047,7,7,0
485,485.000,replay,0.000000,0.008717,0.008717,7,7,0
486,486.000,replay,0.000000,0.009428,0.009428,7,7,0
487,487.000,replay,0.000000,0.013535,0.013535,7,7,0
488,488.000,replay,0.000000,0.013305,0.013305,7,7,0
489,489.000,replay,0.000000,0.009057,0.009057,7,7,0
490,490.000,replay,0.000000,0.012313,0.012313,7,7,0
491,491.000,replay,0.000000,0.008767,0.008767,7,7,0
492,492.000,replay,0.000000,0.008676,0.008676,7,7,0
493,493.000,replay,0.000000,0.008927,0.008927,7,7,0
494,494.000,replay,0.000000,0.012013,0.012013,7,7,0
495,495.000,replay,0.000000,0.008897,0.008897,7,7,0
496,496.000,replay,0.000000,0.008647,0.008647,7,7,0
497,497.000,replay,0.000000,0.008877,0.008877,7,7,0
498,498.000,replay,0.000000,0.008725,0.008725,7,7,0
499,499.000,replay,0.000000,0.009347,0.009347,7,7,0
