mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
step,440,2200.000,0.150000,0.150000,0.700000,0.003432,0.000000,12,1.181291,97.998269,93.324732,86.006941
step,441,2205.000,0.150000,0.150000,0.700000,0.036636,0.000000,12,1.181291,104.956882,92.667794,90.057795
step,442,2210.000,0.150000,0.150000,0.700000,0.026813,0.000000,12,1.181291,100.185439,87.654734,86.637513
step,443,2215.000,0.150000,0.150000,0.700000,0.150730,0.000000,14,1.181291,105.505931,99.227817,98.417809
step,444,2220.000,0.150000,0.150000,0.700000,0.025132,0.000000,14,1.181291,99.415526,92.350177,92.143964
step,445,2225.000,0.150000,0.150000,0.700000,0.005043,0.000000,14,1.181291,103.032726,94.850955,92.468362
step,446,2230.000,0.150000,0.150000,0.700000,0.104131,0.000000,12,1.181291,104.486601,97.744864,93.135976
step,447,2235.000,0.150000,0.150000,0.700000,0.138210,0.000000,14,1.181291,105.923543,100.376010,96.817849
step,448,2240.000,0.150000,0.150000,0.700000,0.099577,0.000000,12,1.181291,100.839082,93.543248,90.141030
step,449,2245.000,0.150000,0.150000,0.700000,0.058385,0.000000,14,1.181291,104.090843,95.447389,95.096205
step,450,2250.000,0.150000,0.150000,0.700000,0.014108,0.000000,14,1.181291,98.631957,96.909812,97.974318
step,451,2255.000,0.150000,0.150000,0.700000,0.009833,0.000000,14,1.181291,99.390801,92.472271,90.306289
step,452,2260.000,0.150000,0.150000,0.700000,0.060350,0.000000,14,1.181291,100.616359,99.800117,95.111641
step,453,2265.000,0.150000,0.150000,0.700000,0.051732,0.000000,14,1.181291,104.792101,95.646768,90.995828
step,454,2270.000,0.150000,0.150000,0.700000,0.027485,0.000000,14,1.181291,100.873106,93.587125,95.029144
step,455,2275.000,0.150000,0.150000,0.700000,0.013996,0.000000,14,1.181291,97.684987,93.757778,95.230470
step,456,2280.000,0.150000,0.150000,0.700000,0.020928,0.000000,14,1.181291,104.045006,96.487367,90.289990
step,457,2285.000,0.150000,0.150000,0.700000,0.125806,0.000000,12,1.181291,105.165178,101.405267,96.424025
step,458,2290.000,0.150000,0.150000,0.700000,0.069860,0.000000,14,1.181291,101.847101,96.494831,92.991791
step,459,2295.000,0.150000,0.150000,0.700000,0.070411,0.000000,14,1.181291,106.742216,97.580376,95.037209
step,460,2300.000,0.150000,0.150000,0.700000,0.034979,0.000000,14,1.181291,103.866769,95.019903,94.500791
step,461,2305.000,0.150000,0.150000,0.700000,0.023627,0.000000,14,1.181291,101.549233,91.596320,87.937112
step,462,2310.000,0.150000,0.150000,0.700000,0.059094,0.000000,14,1.181291,107.295599,92.883365,90.973482
step,463,2315.000,0.150000,0.150000,0.700000,0.081146,0.000000,14,1.181291,103.185395,93.555471,89.120445
step,464,2320.000,0.150000,0.150000,0.700000,0.019004,0.000000,14,1.181291,102.315097,91.373128,92.642777
step,465,2325.000,0.150000,0.150000,0.700000,0.018531,0.000000,14,1.181291,100.030116,92.195699,91.826162
step,466,2330.000,0.150000,0.150000,0.700000,0.070072,0.000000,14,1.181291,102.077656,101.101742,92.660929
step,467,2335.000,0.150000,0.150000,0.700000,0.017541,0.000000,14,1.181291,102.809857,100.312284,90.748675
step,468,2340.000,0.150000,0.150000,0.700000,0.017696,0.000000,14,1.181291,99.456273,97.259481,92.039218
step,469,2345.000,0.150000,0.150000,0.700000,0.018323,0.000000,14,1.181291,100.527082,92.503724,91.154425
step,470,2350.000,0.150000,0.150000,0.700000,0.018153,0.000000,14,1.181291,104.149616,88.917561,91.379314
step,471,2355.000,0.150000,0.150000,0.700000,0.052781,0.000000,14,1.181291,103.950130,95.353936,93.409535
step,472,2360.000,0.150000,0.150000,0.700000,0.008308,0.000000,14,1.181291,101.394293,95.530213,95.127409
step,473,2365.000,0.150000,0.150000,0.700000,0.038239,0.000000,14,1.181291,106.485173,93.923025,88.962427
step,474,2370.000,0.150000,0.150000,0.700000,0.054735,0.000000,14,1.181291,106.704609,95.480401,96.577849
step,475,2375.000,0.150000,0.150000,0.700000,0.085185,0.000000,14,1.181291,103.172191,99.017975,89.498975
step,476,2380.000,0.150000,0.150000,0.700000,0.059927,0.000000,14,1.181291,104.086545,102.928689,94.945105
step,477,2385.000,0.150000,0.150000,0.700000,0.042417,0.000000,14,1.181291,103.259558,94.134470,94.405348
step,478,2390.000,0.150000,0.150000,0.700000,0.001235,0.000000,14,1.181291,98.534272,91.008856,91.571446
step,479,2395.000,0.150000,0.150000,0.700000,0.050721,0.000000,14,1.181291,105.055663,97.375334,91.649879
step,480,2400.000,0.150000,0.150000,0.700000,0.048577,0.000000,14,1.181291,98.669303,94.114248,93.007802
step,481,2405.000,0.150000,0.150000,0.700000,0.001380,0.000000,14,1.181291,99.805693,93.743711,91.008780
step,482,2410.000,0.150000,0.150000,0.700000,0.009566,0.000000,14,1.181291,102.028053,94.275619,93.325748
step,483,2415.000,0.150000,0.150000,0.700000,0.029316,0.000000,14,1.181291,102.906294,97.555045,93.655982
step,484,2420.000,0.150000,0.150000,0.700000,0.049897,0.000000,14,1.181291,103.500130,97.660427,98.884599
step,485,2425.000,0.150000,0.150000,0.700000,0.053959,0.000000,14,1.181291,101.976108,97.905900,91.953027
step,486,2430.000,0.150000,0.150000,0.700000,0.015742,0.000000,14,1.181291,101.101393,96.408660,93.648986
step,487,2435.000,0.150000,0.150000,0.700000,0.069763,0.000000,14,1.181291,107.363668,99.508439,97.640213
step,488,2440.000,0.150000,0.150000,0.700000,0.007570,0.000000,14,1.181291,106.001462,95.464237,94.836990
step,489,2445.000,0.150000,0.150000,0.700000,0.020519,0.000000,14,1.181291,106.175302,96.687699,94.224577
step,490,2450.000,0.150000,0.150000,0.700000,0.093604,0.000000,14,1.181291,106.070653,98.169244,94.648419
step,491,2455.000,0.150000,0.150000,0.700000,0.015305,0.000000,14,1.181291,102.696905,95.893898,94.366444
step,492,2460.000,0.150000,0.150000,0.700000,0.031088,0.000000,14,1.181291,103.384939,101.228092,96.043779
step,493,2465.000,0.150000,0.150000,0.700000,0.058312,0.000000,14,1.181291,107.911549,101.875637,95.015796
step,494,2470.000,0.150000,0.150000,0.700000,0.043097,0.000000,14,1.181291,106.575980,99.055844,96.245097
step,495,2475.000,0.150000,0.150000,0.700000,0.037009,0.000000,14,1.181291,107.697598,101.446679,94.618425
step,496,2480.000,0.150000,0.150000,0.700000,0.064416,0.000000,14,1.181291,108.260266,97.883555,90.802076
step,497,2485.000,0.150000,0.150000,0.700000,0.028178,0.000000,14,1.181291,101.558669,106.040317,95.692733
step,498,2490.000,0.150000,0.150000,0.700000,0.024368,0.000000,14,1.181291,109.186860,101.905977,94.435606
step,499,2495.000,0.150000,0.150000,0.700000,0.044949,0.000000,14,1.181291,104.985275,95.319601,98.944542
linear,0,0.000,0.700000,0.200000,0.100000,0.000000,0.000000,14,1.156780,96.057304,92.841927,84.510841
linear,1,5.000,0.698119,0.201006,0.100875,0.013323,0.000000,14,1.161042,97.824475,92.944320,88.207418
linear,2,10.000,0.696243,0.202010,0.101748,0.031759,0.000000,14,1.165267,101.900021,94.021178,92.579311
linear,3,15.000,0.694371,0.203010,0.102618,0.047866,0.000000,15,1.169457,103.340124,100.101039,89.980776
linear,4,20.000,0.692504,0.204009,0.103487,0.068697,0.000000,14,1.173611,102.594619,95.801437,91.650640
linear,5,25.000,0.690643,0.205004,0.104353,0.003851,0.000000,14,1.177730,102.285618,94.062116,89.930034
linear,6,30.000,0.688785,0.205997,0.105217,0.014921,0.000000,14,1.181814,99.591061,98.223666,88.846219
linear,7,35.000,0.686933,0.206987,0.106079,0.070841,0.000000,15,1.185863,103.143114,99.245468,97.422685
linear,8,40.000,0.685086,0.207975,0.106939,0.074879,0.000000,14,1.189877,104.055969,95.191837,92.049928
linear,9,45.000,0.683243,0.208960,0.107797,0.077528,0.000000,15,1.193857,107.121218,95.326283,94.958039
linear,10,50.000,0.681406,0.209941,0.108653,0.005879,0.000000,15,1.197804,100.886260,94.206696,91.138486
linear,11,55.000,0.679573,0.210921,0.109507,0.050465,0.000000,15,1.201716,101.777850,96.591384,91.925463
linear,12,60.000,0.677745,0.211897,0.110358,0.042549,0.000000,15,1.205595,99.975216,95.637190,92.045177
linear,13,65.000,0.675922,0.212870,0.111208,0.006799,0.000000,15,1.209441,100.069497,93.385628,88.159061
linear,14,70.000,0.674104,0.213841,0.112055,0.004040,0.000000,15,1.213254,102.078616,95.976717,90.781857
linear,15,75.000,0.672291,0.214808,0.112901,0.058130,0.000000,15,1.217035,102.707041,94.740690,94.599262
linear,16,80.000,0.670483,0.215773,0.113744,0.084835,0.000000,15,1.220782,104.964403,98.549698,93.812705
linear,17,85.000,0.668680,0.216734,0.114586,0.005747,0.000000,15,1.224498,99.040755,95.602049,94.697871
linear,18,90.000,0.666882,0.217693,0.115426,0.090347,0.000000,15,1.228182,107.930470,105.025674,98.401833
linear,19,95.000,0.665088,0.218648,0.116263,0.049717,0.000000,15,1.231834,102.364958,96.577165,95.095710
linear,20,100.000,0.663300,0.219601,0.117099,0.018721,0.000000,15,1.235455,103.563530,97.785501,90.076041
linear,21,105.000,0.661517,0.220550,0.117933,0.015353,0.000000,15,1.239044,97.497610,97.093130,91.752334
linear,22,110.000,0.659739,0.221497,0.118765,0.005417,0.000000,15,1.242603,100.009093,91.993817,91.012400
linear,23,115.000,0.657965,0.222440,0.119595,0.058029,0.000000,15,1.246131,104.572801,99.844129,96.013031
linear,24,120.000,0.656197,0.223380,0.120423,0.069229,0.000000,15,1.249628,106.688932,100.555893,92.443292
linear,25,125.000,0.654434,0.224317,0.121249,0.003116,0.000000,15,1.253096,98.573826,95.415365,92.765975
linear,26,130.000,0.652676,0.225251,0.122073,0.037937,0.000000,15,1.256533,108.411705,102.563475,99.324731
linear,27,135.000,0.650923,0.226181,0.122896,0.003902,0.000000,15,1.259941,100.478881,94.625954,91.624671
linear,28,140.000,0.649175,0.227108,0.123717,0.040097,0.000000,15,1.263319,106.276146,97.951581,95.561467
linear,29,145.000,0.647432,0.228032,0.124536,0.009280,0.000000,15,1.266667,106.942822,100.193260,95.520616
linear,30,150.000,0.645694,0.228953,0.125353,0.044600,0.000000,15,1.269987,105.554760,95.886216,93.244861
linear,31,155.000,0.643961,0.229871,0.126168,0.013556,0.000000,15,1.273278,100.265110,98.843198,95.490247
linear,32,160.000,0.642233,0.230785,0.126982,0.061758,0.000000,15,1.276540,107.109756,103.629047,97.304317
linear,33,165.000,0.640510,0.231696,0.127794,0.015782,0.000000,15,1.279774,105.529294,104.030024,93.817649
linear,34,170.000,0.638793,0.232603,0.128604,0.088470,0.000000,15,1.282980,106.807722,101.311414,94.352216
linear,35,175.000,0.637080,0.233507,0.129413,0.068959,0.000000,15,1.286158,108.135903,98.862164,92.935408
linear,36,180.000,0.635373,0.234408,0.130220,0.013994,0.000000,15,1.289308,105.618661,100.067002,94.389115
linear,37,185.000,0.633670,0.235305,0.131025,0.019173,0.000000,15,1.292430,106.143834,101.543503,93.421979
linear,38,190.000,0.631973,0.236199,0.131828,0.040384,0.000000,15,1.295525,108.642108,99.891448,92.042530
linear,39,195.000,0.630281,0.237089,0.132630,0.056153,0.000000,15,1.298594,104.369624,99.411781,93.912541
linear,40,200.000,0.628594,0.237976,0.133431,0.005180,0.000000,15,1.301635,102.894111,99.790312,90.899737
linear,41,205.000,0.626912,0.238859,0.134229,0.049904,0.000000,15,1.304650,103.564527,102.168563,96.353335
linear,42,210.000,0.625235,0.239739,0.135026,0.044141,0.000000,15,1.307638,108.074620,97.858673,99.003974
linear,43,215.000,0.623563,0.240615,0.135822,0.039325,0.000000,15,1.310600,104.464746,105.467817,90.053930
linear,44,220.000,0.621896,0.241488,0.136616,0.016594,0.000000,15,1.313536,105.650196,99.733445,96.960985
linear,45,225.000,0.620234,0.242358,0.137408,0.030202,0.000000,15,1.316446,106.163455,95.590837,96.693955
linear,46,230.000,0.618578,0.243223,0.138199,0.003201,0.000000,15,1.319330,104.725505,99.256316,93.999017
linear,47,235.000,0.616926,0.244085,0.138988,0.007120,0.000000,15,1.322189,102.833205,99.302327,97.754674
linear,48,240.000,0.615280,0.244944,0.139776,0.024945,0.000000,15,1.325023,103.377935,104.985922,97.718432
linear,49,245.000,0.613639,0.245799,0.140563,0.018722,0.000000,15,1.327832,109.849829,100.491325,93.997499
linear,50,250.000,0.612003,0.246650,0.141348,0.012515,0.000000,15,1.330616,104.157592,102.620366,98.270949
linear,51,255.000,0.610372,0.247497,0.142131,0.003023,0.000000,15,1.333375,107.187469,100.845774,100.223270
linear,52,260.000,0.608746,0.248341,0.142913,0.003005,0.000000,15,1.336110,108.302804,101.956554,93.312002
linear,53,265.000,0.607125,0.249181,0.143694,0.017964,0.000000,15,1.338821,105.455801,101.669318,101.067558
linear,54,270.000,0.605509,0.250018,0.144473,0.044640,0.000000,15,1.341508,104.678008,99.491507,94.274874
linear,55,275.000,0.603898,0.250851,0.145251,0.012002,0.000000,15,1.344170,106.937391,96.277310,93.584590
linear,56,280.000,0.602293,0.251680,0.146027,0.043371,0.000000,15,1.346810,108.696267,105.312568,97.046992
linear,57,285.000,0.600692,0.252505,0.146803,0.006723,0.000000,15,1.349425,103.350235,100.061335,97.247190
linear,58,290.000,0.599097,0.253327,0.147576,0.012862,0.000000,15,1.352018,108.276831,99.817343,95.736081
linear,59,295.000,0.597507,0.254144,0.148349,0.054438,0.000000,15,1.354587,102.355092,103.754118,95.602922
linear,60,300.000,0.595921,0.254958,0.149120,0.010463,0.000000,15,1.357133,112.258851,98.990650,95.751738
linear,61,305.000,0.594341,0.255768,0.149890,0.067912,0.000000,15,1.359657,109.138163,102.218516,99.020306
linear,62,310.000,0.592766,0.256575,0.150659,0.029053,0.000000,15,1.362158,111.296035,100.613634,93.627395
linear,63,315.000,0.591196,0.257377,0.151427,0.009369,0.000000,15,1.364636,104.452365,105.450255,95.668646
linear,64,320.000,0.589631,0.258176,0.152193,0.056193,0.000000,15,1.367093,107.471589,98.220854,92.299871
linear,65,325.000,0.588071,0.258971,0.152958,0.029903,0.000000,15,1.369527,108.227367,97.221178,92.858842
linear,66,330.000,0.586516,0.259762,0.153722,0.047648,0.000000,15,1.371940,110.569833,103.859258,99.867345
linear,67,335.000,0.584966,0.260549,0.154484,0.023777,0.000000,15,1.374331,105.180328,98.419130,99.660306
linear,68,340.000,0.583422,0.261332,0.155246,0.031743,0.000000,15,1.376700,109.753655,102.856489,98.857454
linear,69,345.000,0.581882,0.262112,0.156006,0.072704,0.000000,15,1.379048,115.000031,101.774651,96.866967
linear,70,350.000,0.580347,0.262887,0.156766,0.025154,0.000000,15,1.381375,101.804908,100.674366,94.019123
linear,71,355.000,0.578818,0.263659,0.157524,0.032523,0.000000,15,1.383681,105.184798,99.144417,100.001747
linear,72,360.000,0.577293,0.264426,0.158281,0.033083,0.000000,15,1.385966,104.273995,97.876484,97.771572
linear,73,365.000,0.575773,0.265190,0.159037,0.032354,0.000000,15,1.388230,107.334743,104.561265,101.558604
linear,74,370.000,0.574258,0.265949,0.159792,0.021154,0.000000,15,1.390474,104.134945,100.150473,93.581982
linear,75,375.000,0.572749,0.266705,0.160546,0.042355,0.000000,15,1.392698,107.221755,99.580494,96.881712
linear,76,380.000,0.571244,0.267457,0.161299,0.002963,0.000000,15,1.394902,106.415239,97.283678,95.975410
linear,77,385.000,0.569744,0.268205,0.162051,0.081313,0.000000,15,1.397085,113.593290,106.970644,100.304163
linear,78,390.000,0.568250,0.268948,0.162802,0.079472,0.000000,15,1.399249,111.215789,100.740039,94.458121
linear,79,395.000,0.566760,0.269688,0.163552,0.007345,0.000000,15,1.401393,109.906441,104.713555,99.483169
linear,80,400.000,0.565275,0.270424,0.164301,0.013704,0.000000,15,1.403518,107.849191,104.378213,95.729705
linear,81,405.000,0.563795,0.271156,0.165049,0.035582,0.000000,15,1.405623,108.932271,102.052968,96.608279
linear,82,410.000,0.562321,0.271883,0.165796,0.012950,0.000000,15,1.407709,111.561363,107.301797,98.132766
linear,83,415.000,0.560851,0.272607,0.166542,0.035479,0.000000,15,1.409776,105.924757,98.795946,96.552581
linear,84,420.000,0.559386,0.273327,0.167288,0.002840,0.000000,15,1.411824,102.182761,102.789029,96.178957
linear,85,425.000,0.557925,0.274042,0.168032,0.026999,0.000000,15,1.413854,109.346219,106.589282,94.738575
linear,86,430.000,0.556470,0.274754,0.168776,0.048256,0.000000,15,1.415865,104.818816,103.675069,92.117539
linear,87,435.000,0.555020,0.275461,0.169519,0.008882,0.000000,15,1.417857,106.381555,97.308451,97.772414
linear,88,440.000,0.553575,0.276164,0.170261,0.022611,0.000000,15,1.419831,113.338458,102.387784,98.311116
linear,89,445.000,0.552134,0.276864,0.171002,0.002805,0.000000,15,1.421787,107.696931,101.089845,96.547445
linear,90,450.000,0.550698,0.277559,0.171743,0.057591,0.000000,15,1.423726,111.935615,101.691468,98.266772
linear,91,455.000,0.549268,0.278250,0.172482,0.006929,0.000000,15,1.425646,103.487950,94.114755,93.855038
linear,92,460.000,0.547842,0.278937,0.173221,0.002791,0.000000,15,1.427549,107.400290,98.710639,100.038186
linear,93,465.000,0.546421,0.279620,0.173960,0.055220,0.000000,15,1.429434,112.642213,104.781251,102.583730
linear,94,470.000,0.545005,0.280298,0.174697,0.003725,0.000000,15,1.431301,106.412877,100.729460,95.136909
linear,95,475.000,0.543593,0.280973,0.175434,0.025449,0.000000,15,1.433152,108.059733,106.875535,101.647154
linear,96,480.000,0.542187,0.281643,0.176170,0.019738,0.000000,15,1.434985,109.144786,99.224576,102.125533
linear,97,485.000,0.540785,0.282310,0.176906,0.049313,0.000000,15,1.436802,106.762836,104.885686,94.002772
linear,98,490.000,0.539388,0.282972,0.177641,0.047814,0.000000,15,1.438602,113.941123,108.144358,98.140050
linear,99,495.000,0.537996,0.283630,0.178375,0.019726,0.000000,15,1.440385,105.700379,108.000272,101.399324
linear,100,500.000,0.536608,0.284283,0.179108,0.060052,0.000000,15,1.442151,105.643467,105.190827,98.494180
linear,101,505.000,0.535226,0.284933,0.179842,0.034317,0.000000,15,1.443901,104.591565,99.097653,95.564135
linear,102,510.000,0.533848,0.285578,0.180574,0.035178,0.000000,15,1.445635,108.349523,99.924046,96.661715
linear,103,515.000,0.532475,0.286220,0.181306,0.010102,0.000000,15,1.447352,111.244462,101.040404,95.947298
linear,104,520.000,0.531106,0.286857,0.182037,0.011619,0.000000,15,1.449054,107.374504,102.149374,96.904333
linear,105,525.000,0.529742,0.287489,0.182768,0.014288,0.000000,15,1.450740,109.359509,97.689599,96.593072
linear,106,530.000,0.528383,0.288118,0.183499,0.007087,0.000000,15,1.452410,109.989157,100.832998,92.003793
linear,107,535.000,0.527029,0.288742,0.184229,0.069342,0.000000,15,1.454064,110.551377,106.634334,97.854694
linear,108,540.000,0.525679,0.289363,0.184958,0.078516,0.000000,15,1.455703,112.377612,101.262921,98.446097
linear,109,545.000,0.524334,0.289979,0.185687,0.053937,0.000000,15,1.457327,108.097879,109.306395,100.159697
linear,110,550.000,0.522994,0.290590,0.186416,0.040903,0.000000,15,1.458935,110.680189,100.623952,97.949209
linear,111,555.000,0.521659,0.291198,0.187144,0.002856,0.000000,15,1.460529,111.445683,99.151422,95.780528
linear,112,560.000,0.520328,0.291801,0.187871,0.059081,0.000000,15,1.462107,112.573023,106.291142,96.982781
linear,113,565.000,0.519001,0.292400,0.188599,0.051347,0.000000,15,1.463670,111.008015,102.502148,103.763036
linear,114,570.000,0.517679,0.292995,0.189326,0.012945,0.000000,15,1.465219,106.548137,100.867501,95.626470
linear,115,575.000,0.516362,0.293585,0.190052,0.025773,0.000000,15,1.466753,108.129338,100.047210,94.939197
linear,116,580.000,0.515050,0.294172,0.190779,0.022154,0.000000,15,1.468273,108.241034,104.729254,96.432532
linear,117,585.000,0.513742,0.294754,0.191505,0.018029,0.000000,15,1.469778,105.277958,94.576632,97.324111
linear,118,590.000,0.512438,0.295331,0.192230,0.031003,0.000000,15,1.471269,111.682404,103.860445,99.437335
linear,119,595.000,0.511139,0.295905,0.192956,0.045635,0.000000,15,1.472746,108.969198,101.014260,97.278903
linear,120,600.000,0.509845,0.296474,0.193681,0.010795,0.000000,15,1.474209,109.155795,105.017158,94.206682
linear,121,605.000,0.508555,0.297039,0.194406,0.017505,0.000000,15,1.475658,108.871679,102.463401,95.418661
linear,122,610.000,0.507270,0.297600,0.195131,0.026643,0.000000,15,1.477094,108.916490,97.630845,96.296834
linear,123,615.000,0.505989,0.298156,0.195855,0.023661,0.000000,15,1.478515,108.282750,104.500503,100.275001
linear,124,620.000,0.504712,0.298708,0.196580,0.026254,0.000000,15,1.479923,104.984417,102.595690,98.580960
linear,125,625.000,0.503440,0.299256,0.197304,0.035427,0.000000,15,1.481318,110.467170,100.137870,94.156810
linear,126,630.000,0.502173,0.299800,0.198028,0.003001,0.000000,15,1.482699,103.818507,97.325082,98.611273
linear,127,635.000,0.500910,0.300339,0.198751,0.063453,0.000000,15,1.484067,112.227660,106.526062,99.057629
linear,128,640.000,0.499651,0.300874,0.199475,0.005464,0.000000,15,1.485422,110.563943,100.078161,101.946112
linear,129,645.000,0.498397,0.301404,0.200199,0.017611,0.000000,15,1.486764,107.299752,103.181185,101.465064
linear,130,650.000,0.497147,0.301930,0.200922,0.026363,0.000000,15,1.488093,107.250013,101.752529,93.149485
linear,131,655.000,0.495902,0.302452,0.201646,0.012858,0.000000,15,1.489410,108.456778,98.252467,97.761381
linear,132,660.000,0.494661,0.302970,0.202369,0.043838,0.000000,15,1.490713,111.655138,101.044106,96.840748
linear,133,665.000,0.493424,0.303483,0.203093,0.066279,0.000000,15,1.492004,112.217488,97.940252,101.356355
linear,134,670.000,0.492192,0.303992,0.203816,0.074678,0.000000,15,1.493283,105.497882,100.677539,97.437431
linear,135,675.000,0.490964,0.304497,0.204539,0.029844,0.000000,15,1.494549,106.081601,99.858420,94.804535
linear,136,680.000,0.489740,0.304997,0.205263,0.031567,0.000000,15,1.495803,108.156746,100.677890,95.684233
linear,137,685.000,0.488521,0.305493,0.205986,0.023133,0.000000,15,1.497045,107.757716,101.527805,97.550312
linear,138,690.000,0.487305,0.305985,0.206709,0.009791,0.000000,15,1.498275,103.948119,99.799508,97.245645
linear,139,695.000,0.486095,0.306473,0.207433,0.010306,0.000000,15,1.499493,107.182223,101.170812,98.051715
linear,140,700.000,0.484888,0.306956,0.208156,0.027073,0.000000,15,1.500698,106.389609,98.671340,97.246013
linear,141,705.000,0.483686,0.307434,0.208880,0.019398,0.000000,15,1.501893,104.253668,104.473615,92.392641
linear,142,710.000,0.482488,0.307909,0.209604,0.033268,0.000000,15,1.503075,106.119777,100.828605,95.923785
linear,143,715.000,0.481294,0.308379,0.210328,0.052551,0.000000,15,1.504246,107.545215,103.921668,96.932596
linear,144,720.000,0.480104,0.308844,0.211052,0.006626,0.000000,15,1.505405,107.760946,96.910161,101.712314
linear,145,725.000,0.478918,0.309306,0.211776,0.007207,0.000000,15,1.506553,105.388568,104.344817,101.018131
linear,146,730.000,0.477737,0.309762,0.212500,0.083226,0.000000,15,1.507690,108.128559,100.583208,96.582292
linear,147,735.000,0.476560,0.310215,0.213225,0.058636,0.000000,15,1.508815,109.698419,99.628032,100.635035
linear,148,740.000,0.475387,0.310663,0.213950,0.026371,0.000000,15,1.509930,107.640316,106.040846,95.425965
linear,149,745.000,0.474218,0.311107,0.214675,0.067209,0.000000,15,1.511033,105.636906,99.194958,99.581916
linear,150,750.000,0.473053,0.311547,0.215400,0.008669,0.000000,15,1.512125,98.689641,99.061261,92.161550
linear,151,755.000,0.471892,0.311982,0.216126,0.061011,0.000000,15,1.513207,109.489171,103.498409,94.033709
linear,152,760.000,0.470735,0.312413,0.216852,0.049000,0.000000,15,1.514277,108.844001,99.013778,92.301873
linear,153,765.000,0.469583,0.312839,0.217578,0.002358,0.000000,15,1.515337,104.515322,100.221533,96.838332
linear,154,770.000,0.468434,0.313261,0.218304,0.041000,0.000000,15,1.516387,111.602537,102.952779,94.493738
linear,155,775.000,0.467290,0.313679,0.219031,0.047687,0.000000,15,1.517426,103.585315,103.891664,99.657532
linear,156,780.000,0.466149,0.314092,0.219759,0.022953,0.000000,15,1.518454,109.839861,101.631914,94.364978
linear,157,785.000,0.465013,0.314501,0.220486,0.001890,0.000000,15,1.519472,103.157146,93.879323,94.956224
linear,158,790.000,0.463880,0.314906,0.221214,0.011879,0.000000,15,1.520480,102.867338,95.449993,93.841875
linear,159,795.000,0.462752,0.315306,0.221942,0.035105,0.000000,15,1.521478,105.701657,96.587313,100.508150
linear,160,800.000,0.461627,0.315702,0.222671,0.037903,0.000000,15,1.522466,109.717456,95.725784,92.620702
linear,161,805.000,0.460506,0.316093,0.223400,0.040380,0.000000,15,1.523443,111.132013,99.837793,97.847459
linear,162,810.000,0.459390,0.316480,0.224130,0.077942,0.000000,15,1.524411,106.573000,99.897837,89.733013
linear,163,815.000,0.458277,0.316863,0.224860,0.017980,0.000000,15,1.525368,102.846253,97.264790,94.508626
linear,164,820.000,0.457168,0.317242,0.225591,0.038366,0.000000,15,1.526316,105.872934,98.296230,94.947036
linear,165,825.000,0.456063,0.317615,0.226322,0.018668,0.000000,15,1.527255,104.527652,92.420074,93.753470
linear,166,830.000,0.454961,0.317985,0.227054,0.001858,0.000000,15,1.528183,105.959008,98.531358,93.331932
linear,167,835.000,0.453864,0.318350,0.227786,0.043733,0.500000,15,1.529102,109.468895,105.228836,91.407813
linear,168,840.000,0.452770,0.318711,0.228519,0.072934,0.000000,15,1.530012,105.589483,100.579687,95.272258
linear,169,845.000,0.451681,0.319067,0.229252,0.013995,0.000000,15,1.530912,104.532426,99.680476,96.898807
linear,170,850.000,0.450595,0.319420,0.229986,0.020283,0.000000,15,1.531802,102.643649,98.861494,92.309602
linear,171,855.000,0.449513,0.319767,0.230720,0.047930,0.000000,15,1.532684,106.267558,99.098076,93.244816
linear,172,860.000,0.448434,0.320110,0.231455,0.023993,0.000000,15,1.533556,103.355788,102.409999,94.992002
linear,173,865.000,0.447360,0.320449,0.232191,0.017165,0.000000,15,1.534419,109.593431,97.793697,93.982466
linear,174,870.000,0.446289,0.320784,0.232928,0.056498,0.000000,15,1.535273,104.991187,95.692624,87.232237
linear,175,875.000,0.445221,0.321114,0.233665,0.003868,0.000000,15,1.536118,100.571896,91.947161,89.361510
linear,176,880.000,0.444158,0.321440,0.234402,0.041114,0.000000,15,1.536954,101.465010,92.525555,95.131855
linear,177,885.000,0.443098,0.321761,0.235141,0.039315,0.000000,15,1.537781,110.771138,101.414864,95.774518
linear,178,890.000,0.442042,0.322078,0.235880,0.054190,0.000000,15,1.538599,103.298329,95.135290,91.219235
linear,179,895.000,0.440989,0.322390,0.236620,0.064781,0.000000,15,1.539409,107.778263,100.561802,98.518129
linear,180,900.000,0.439941,0.322699,0.237361,0.039879,0.000000,15,1.540210,109.238972,98.132593,95.054745
linear,181,905.000,0.438895,0.323002,0.238102,0.023416,0.000000,15,1.541002,103.333764,95.507673,92.830708
linear,182,910.000,0.437854,0.323302,0.238845,0.039304,0.000000,15,1.541786,102.519358,97.736562,96.922795
linear,183,915.000,0.436816,0.323597,0.239588,0.064797,0.000000,15,1.542561,97.930720,100.411059,91.958110
linear,184,920.000,0.435781,0.323887,0.240332,0.040126,0.000000,15,1.543328,104.299851,98.834505,98.445261
linear,185,925.000,0.434750,0.324173,0.241076,0.024299,0.000000,15,1.544086,107.101848,100.792113,91.539867
linear,186,930.000,0.433723,0.324455,0.241822,0.037836,0.000000,15,1.544836,103.447130,97.939420,91.961068
linear,187,935.000,0.432699,0.324732,0.242569,0.029367,0.000000,15,1.545578,104.745387,96.026348,93.551554
