step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.008806,0.008806,7,7,0
463,463.000,replay,0.000000,0.011943,0.011943,7,7,0
464,464.000,replay,0.000000,0.008266,0.008266,7,7,0
465,465.000,replay,0.000000,0.011933,0.011933,7,7,0
466,466.000,replay,0.000000,0.008375,0.008375,7,7,0
467,467.000,replay,0.000000,0.011410,0.011410,7,7,0
468,468.000,replay,0.000000,0.008886,0.008886,7,7,0
469,469.000,replay,0.000000,0.009437,0.009437,7,7,0
470,470.000,replay,0.000000,0.011802,0.011802,7,7,0
471,471.000,replay,0.000000,0.008837,0.008837,7,7,0
472,472.000,replay,0.000000,0.008145,0.008145,7,7,0
473,473.000,replay,0.000000,0.008296,0.008296,7,7,0
474,474.000,replay,0.000000,0.015048,0.015048,7,7,0
475,475.000,replay,0.000000,0.008406,0.008406,7,7,0
476,476.000,replay,0.000000,0.008275,0.008275,7,7,0
477,477.000,replay,0.000000,0.008456,0.008456,7,7,0
478,478.000,replay,0.000000,0.008466,0.008466,7,7,0
479,479.000,replay,0.000000,0.008175,0.008175,7,7,0
480,480.000,replay,0.000000,0.012654,0.012654,7,7,0
481,481.000,replay,0.000000,0.008375,0.008375,7,7,0
482,482.000,replay,0.000000,0.008005,0.008005,7,7,0
483,483.000,replay,0.000000,0.008195,0.008195,7,7,0
484,484.000,replay,0.000000,0.011411,0.011411,7,7,0
485,485.000,replay,0.000000,0.008196,0.008196,7,7,0
486,486.000,replay,0.000000,0.008596,0.008596,7,7,0
487,487.000,replay,0.000000,0.012173,0.012173,7,7,0
488,488.000,replay,0.000000,0.011402,0.011402,7,7,0
489,489.000,replay,0.000000,0.008195,0.008195,7,7,0
490,490.000,replay,0.000000,0.008415,0.008415,7,7,0
491,491.000,replay,0.000000,0.008707,0.008707,7,7,0
492,492.000,replay,0.000000,0.013746,0.013746,7,7,0
493,493.000,replay,0.000000,0.011581,0.011581,7,7,0
494,494.000,replay,0.000000,0.008587,0.008587,7,7,0
495,495.000,replay,0.000000,0.008065,0.008065,7,7,0
496,496.000,replay,0.000000,0.008576,0.008576,7,7,0
497,497.000,replay,0.000000,0.012193,0.012193,7,7,0
498,498.000,replay,0.000000,0.007694,0.007694,7,7,0
499,499.000,replay,0.000000,0.009077,0.009077,7,7,0
