mode,step,p_read_home,p_compose_post,p_read_user
sinusoidal,122,0.18156571672650249,0.2503399887329011,0.5680942945405965
sinusoidal,123,0.17587812730389246,0.25739064064331657,0.5667312320527911
sinusoidal,124,0.1703459271598361,0.2645162388227447,0.5651378340174192
sinusoidal,125,0.16497457590796497,0.2717097511660663,0.5633156729259687
sinusoidal,126,0.15976937442347341,0.27896407854508193,0.5612665470314446
sinusoidal,127,0.15473545961179536,0.2862720618144937,0.5589924785737109
sinusoidal,128,0.14987779933909778,0.2936264888771184,0.5564957117837837
sinusoidal,129,0.14520118752959751,0.30102010180135597,0.5537787106690466
sinusoidal,130,0.14071023943453634,0.30844560398389187,0.5508441565815717
sinusoidal,131,0.13640938707748534,0.3158956673505636,0.5476949455719512
sinusoidal,132,0.13230287488047252,0.3233629395882859,0.5443341855312416
sinusoidal,133,0.12839475547525145,0.3308400514008939,0.5407651931238546
sinusoidal,134,0.12468888570384198,0.3383196237817517,0.5369914905144063
sinusoidal,135,0.12118892281229336,0.345794275295939,0.5330168018917677
sinusoidal,136,0.11789832084142383,0.3532566293648369,0.5288450497937391
sinusoidal,137,0.1148203272180997,0.36069932154592055,0.5244803512359796
sinusoidal,138,0.11195797955041632,0.36811500680057413,0.5199270136490096
sinusoidal,139,0.10931410262994631,0.37549636674275777,0.5151895306272958
sinusoidal,140,0.10689130564401104,0.38283611686137103,0.5102725774946179
sinusoidal,141,0.10469197960072786,0.39012701370918573,0.5051810066900863
sinusoidal,142,0.10271829496937349,0.3973618620512538,0.49991984297937264
sinusoidal,143,0.10097219953839344,0.404533521965735,0.4944942784958716
sinusoidal,144,0.0994554164931693,0.4116349158901388,0.48890966761669175
sinusoidal,145,0.09816944271544337,0.41865903560602374,0.4831715216785328
sinusoidal,146,0.0971155473060767,0.4255989491552626,0.4772855035386608
sinusoidal,147,0.09629477033259998,0.4324478076810478,0.47125742198635223
sinusoidal,148,0.09570792180279249,0.4391988521868874,0.46509322601032
sinusoidal,149,0.09535558086530198,0.4458454202069175,0.45879899892778064
sinusoidal,150,0.09523809523809525,0.4523809523809524,0.4523809523809525
sinusoidal,151,0.09535558086530198,0.4587989989277801,0.4458454202069179
sinusoidal,152,0.09570792180279249,0.4650932260103199,0.4391988521868876
sinusoidal,153,0.09629477033259998,0.4712574219863521,0.43244780768104796
sinusoidal,154,0.09711554730607667,0.47728550353866067,0.4255989491552627
sinusoidal,155,0.09816944271544337,0.48317152167853267,0.41865903560602397
sinusoidal,156,0.09945541649316933,0.48890966761669163,0.41163491589013906
sinusoidal,157,0.1009721995383934,0.49449427849587146,0.404533521965735
sinusoidal,158,0.1027182949693735,0.49991984297937253,0.39736186205125384
sinusoidal,159,0.10469197960072786,0.5051810066900863,0.39012701370918595
sinusoidal,160,0.10689130564401099,0.5102725774946174,0.38283611686137153
sinusoidal,161,0.10931410262994629,0.5151895306272957,0.37549636674275794
sinusoidal,162,0.11195797955041627,0.5199270136490093,0.36811500680057463
sinusoidal,163,0.11482032721809965,0.5244803512359795,0.3606993215459207
sinusoidal,164,0.1178983208414238,0.5288450497937387,0.35325662936483754
sinusoidal,165,0.12118892281229325,0.5330168018917675,0.3457942752959392
sinusoidal,166,0.12468888570384205,0.5369914905144064,0.3383196237817515
sinusoidal,167,0.1283947554752515,0.5407651931238544,0.330840051400894
sinusoidal,168,0.13230287488047263,0.5443341855312417,0.3233629395882857
sinusoidal,169,0.13640938707748523,0.5476949455719506,0.3158956673505641
sinusoidal,170,0.1407102394345363,0.5508441565815717,0.308445603983892
sinusoidal,171,0.1452011875295974,0.5537787106690462,0.3010201018013564
sinusoidal,172,0.14987779933909773,0.5564957117837837,0.29362648887711856
sinusoidal,173,0.15473545961179516,0.5589924785737106,0.28627206181449416
sinusoidal,174,0.1597693744234733,0.5612665470314445,0.2789640785450821
sinusoidal,175,0.1649745759079646,0.5633156729259684,0.27170975116606694
sinusoidal,176,0.17034592715983599,0.5651378340174191,0.26451623882274505
sinusoidal,177,0.1758781273038925,0.566731232052791,0.2573906406433165
sinusoidal,178,0.1815657167265024,0.5680942945405962,0.2503399887329013
sinusoidal,179,0.18740308246357704,0.5692256763027247,0.24337124123369824
sinusoidal,180,0.1933844637398872,0.5701242608019697,0.23649127545814305
sinusoidal,181,0.19950395765425455,0.5707891612439187,0.2297068811018268
sinusoidal,182,0.2057555250050006,0.571219721452109,0.2230247535428904
sinusoidal,183,0.21213299624991144,0.5714155165155982,0.21645148723449034
sinusoidal,184,0.21863007759482941,0.5713763532082964,0.20999356919687415
sinusoidal,185,0.2252403572048698,0.5711022701796605,0.2036573726154699
sinusoidal,186,0.23195731153212545,0.5705935379165487,0.19744915055132595
sinusoidal,187,0.23877431175362365,0.5698506584762847,0.1913750297700916
sinusoidal,188,0.24568463031317195,0.5688743649911878,0.18544100469564032
sinusoidal,189,0.2526814475606448,0.5676656209450575,0.17965293149429767
sinusoidal,190,0.2597578584821553,0.5662256192223347,0.17401652229550993
sinusoidal,191,0.26690687951446906,0.5645557809308657,0.16853733955466527
sinusoidal,192,0.2741214554369392,0.5626577539994426,0.16322079056361827
sinusoidal,193,0.2813944663341563,0.5605334115514945,0.1580721221143493
sinusoidal,194,0.2887187346224465,0.5581848500565431,0.15309641532101043
sinusoidal,195,0.2960870321332783,0.5556143872612386,0.14829858060548323
sinusoidal,196,0.3034920872465941,0.5528245599020238,0.14368335285138195
sinusoidal,197,0.3109265920670203,0.549818121201683,0.13925528673129675
sinusoidal,198,0.3183832096358777,0.5465980381522411,0.1350187522118812
sinusoidal,199,0.32585458117187427,0.543167488586903,0.13097793024122284
markov,0,0.76,0.12,0.12
markov,1,0.76,0.12,0.12
markov,2,0.76,0.12,0.12
markov,3,0.76,0.12,0.12
markov,4,0.76,0.12,0.12
markov,5,0.76,0.12,0.12
markov,6,0.12,0.12,0.76
markov,7,0.76,0.12,0.12
markov,8,0.12,0.12,0.76
markov,9,0.12,0.12,0.76
markov,10,0.12,0.12,0.76
markov,11,0.12,0.12,0.76
markov,12,0.76,0.12,0.12
markov,13,0.76,0.12,0.12
markov,14,0.76,0.12,0.12
markov,15,0.76,0.12,0.12
markov,16,0.12,0.76,0.12
markov,17,0.12,0.76,0.12
markov,18,0.12,0.76,0.12
markov,19,0.76,0.12,0.12
markov,20,0.76,0.12,0.12
markov,21,0.76,0.12,0.12
markov,22,0.76,0.12,0.12
markov,23,0.76,0.12,0.12
markov,24,0.76,0.12,0.12
markov,25,0.12,0.76,0.12
markov,26,0.12,0.12,0.76
markov,27,0.12,0.12,0.76
markov,28,0.12,0.12,0.76
markov,29,0.12,0.12,0.76
markov,30,0.12,0.76,0.12
markov,31,0.12,0.76,0.12
markov,32,0.12,0.12,0.76
markov,33,0.12,0.12,0.76
markov,34,0.12,0.12,0.76
markov,35,0.12,0.12,0.76
markov,36,0.12,0.12,0.76
markov,37,0.12,0.12,0.76
markov,38,0.12,0.12,0.76
markov,39,0.12,0.12,0.76
markov,40,0.12,0.12,0.76
markov,41,0.12,0.12,0.76
markov,42,0.12,0.12,0.76
markov,43,0.12,0.12,0.76
markov,44,0.12,0.12,0.76
markov,45,0.12,0.12,0.76
markov,46,0.12,0.12,0.76
markov,47,0.12,0.12,0.76
markov,48,0.12,0.12,0.76
markov,49,0.76,0.12,0.12
markov,50,0.76,0.12,0.12
markov,51,0.76,0.12,0.12
markov,52,0.76,0.12,0.12
markov,53,0.12,0.76,0.12
markov,54,0.12,0.76,0.12
markov,55,0.12,0.76,0.12
markov,56,0.12,0.76,0.12
markov,57,0.12,0.76,0.12
markov,58,0.76,0.12,0.12
markov,59,0.76,0.12,0.12
markov,60,0.76,0.12,0.12
markov,61,0.76,0.12,0.12
markov,62,0.76,0.12,0.12
markov,63,0.76,0.12,0.12
markov,64,0.76,0.12,0.12
markov,65,0.76,0.12,0.12
markov,66,0.76,0.12,0.12
markov,67,0.76,0.12,0.12
markov,68,0.76,0.12,0.12
markov,69,0.76,0.12,0.12
markov,70,0.76,0.12,0.12
markov,71,0.76,0.12,0.12
markov,72,0.76,0.12,0.12
markov,73,0.76,0.12,0.12
markov,74,0.76,0.12,0.12
markov,75,0.76,0.12,0.12
markov,76,0.76,0.12,0.12
markov,77,0.76,0.12,0.12
markov,78,0.76,0.12,0.12
markov,79,0.76,0.12,0.12
markov,80,0.76,0.12,0.12
markov,81,0.76,0.12,0.12
markov,82,0.76,0.12,0.12
markov,83,0.12,0.76,0.12
markov,84,0.12,0.76,0.12
markov,85,0.12,0.76,0.12
markov,86,0.12,0.76,0.12
markov,87,0.12,0.76,0.12
markov,88,0.12,0.76,0.12
markov,89,0.12,0.76,0.12
markov,90,0.12,0.76,0.12
markov,91,0.12,0.12,0.76
markov,92,0.12,0.12,0.76
markov,93,0.12,0.12,0.76
markov,94,0.12,0.12,0.76
markov,95,0.12,0.12,0.76
markov,96,0.12,0.12,0.76
markov,97,0.12,0.12,0.76
markov,98,0.12,0.12,0.76
markov,99,0.12,0.12,0.76
markov,100,0.12,0.12,0.76
markov,101,0.12,0.12,0.76
markov,102,0.12,0.12,0.76
markov,103,0.12,0.12,0.76
markov,104,0.76,0.12,0.12
markov,105,0.76,0.12,0.12
markov,106,0.76,0.12,0.12
markov,107,0.76,0.12,0.12
markov,108,0.76,0.12,0.12
markov,109,0.76,0.12,0.12
markov,110,0.76,0.12,0.12
markov,111,0.76,0.12,0.12
markov,112,0.12,0.76,0.12
markov,113,0.12,0.76,0.12
markov,114,0.12,0.76,0.12
markov,115,0.12,0.12,0.76
markov,116,0.12,0.76,0.12
markov,117,0.76,0.12,0.12
markov,118,0.76,0.12,0.12
markov,119,0.76,0.12,0.12
markov,120,0.76,0.12,0.12
markov,121,0.76,0.12,0.12
markov,122,0.76,0.12,0.12
markov,123,0.76,0.12,0.12
markov,124,0.76,0.12,0.12
markov,125,0.76,0.12,0.12
markov,126,0.76,0.12,0.12
markov,127,0.12,0.12,0.76
markov,128,0.12,0.12,0.76
markov,129,0.12,0.12,0.76
markov,130,0.12,0.12,0.76
markov,131,0.12,0.12,0.76
markov,132,0.12,0.12,0.76
markov,133,0.76,0.12,0.12
markov,134,0.76,0.12,0.12
markov,135,0.76,0.12,0.12
markov,136,0.76,0.12,0.12
markov,137,0.76,0.12,0.12
markov,138,0.76,0.12,0.12
markov,139,0.76,0.12,0.12
markov,140,0.76,0.12,0.12
markov,141,0.76,0.12,0.12
markov,142,0.76,0.12,0.12
markov,143,0.76,0.12,0.12
markov,144,0.76,0.12,0.12
markov,145,0.76,0.12,0.12
markov,146,0.76,0.12,0.12
markov,147,0.76,0.12,0.12
markov,148,0.76,0.12,0.12
markov,149,0.76,0.12,0.12
markov,150,0.76,0.12,0.12
markov,151,0.76,0.12,0.12
markov,152,0.76,0.12,0.12
markov,153,0.76,0.12,0.12
markov,154,0.76,0.12,0.12
markov,155,0.76,0.12,0.12
markov,156,0.76,0.12,0.12
markov,157,0.76,0.12,0.12
markov,158,0.76,0.12,0.12
markov,159,0.76,0.12,0.12
markov,160,0.76,0.12,0.12
markov,161,0.76,0.12,0.12
markov,162,0.76,0.12,0.12
markov,163,0.76,0.12,0.12
markov,164,0.76,0.12,0.12
markov,165,0.12,0.12,0.76
markov,166,0.12,0.12,0.76
markov,167,0.12,0.12,0.76
markov,168,0.12,0.12,0.76
markov,169,0.12,0.12,0.76
markov,170,0.12,0.12,0.76
markov,171,0.12,0.12,0.76
markov,172,0.12,0.12,0.76
markov,173,0.12,0.12,0.76
markov,174,0.12,0.12,0.76
markov,175,0.76,0.12,0.12
markov,176,0.76,0.12,0.12
markov,177,0.12,0.12,0.76
markov,178,0.12,0.12,0.76
markov,179,0.12,0.12,0.76
markov,180,0.12,0.76,0.12
markov,181,0.12,0.76,0.12
markov,182,0.12,0.76,0.12
markov,183,0.12,0.76,0.12
markov,184,0.12,0.76,0.12
markov,185,0.76,0.12,0.12
markov,186,0.76,0.12,0.12
markov,187,0.76,0.12,0.12
markov,188,0.76,0.12,0.12
markov,189,0.76,0.12,0.12
markov,190,0.76,0.12,0.12
markov,191,0.76,0.12,0.12
markov,192,0.76,0.12,0.12
markov,193,0.12,0.76,0.12
markov,194,0.12,0.76,0.12
markov,195,0.12,0.76,0.12
markov,196,0.12,0.76,0.12
markov,197,0.12,0.76,0.12
markov,198,0.12,0.76,0.12
markov,199,0.12,0.76,0.12
